timestamp,open,high,low,close,volume
2026-04-12T20:00:00+00:00,81.99,82.88,81.94,82.67,10323.8937
2026-04-12T21:00:00+00:00,82.67,82.89,82.44,82.8,9890.9365
2026-04-12T22:00:00+00:00,82.8,82.81,81.37,81.98,79618.0279
2026-04-12T23:00:00+00:00,81.98,81.98,81.29,81.53,18553.7608
2026-04-13T00:00:00+00:00,81.53,82.21,81.4,82.14,11571.6925
2026-04-13T01:00:00+00:00,82.14,82.35,81.94,82.33,13852.86
2026-04-13T02:00:00+00:00,82.33,82.43,81.89,81.92,9402.0798
2026-04-13T03:00:00+00:00,81.92,82.07,81.75,81.91,13140.4802
2026-04-13T04:00:00+00:00,81.91,82.25,81.85,81.91,9081.034
2026-04-13T05:00:00+00:00,81.91,81.99,81.53,81.84,8450.1759
2026-04-13T06:00:00+00:00,81.84,82.63,81.81,82.35,31122.9314
2026-04-13T07:00:00+00:00,82.35,82.41,81.85,82.16,17241.1517
2026-04-13T08:00:00+00:00,82.16,82.29,81.73,81.87,19709.6533
2026-04-13T09:00:00+00:00,81.87,82.22,81.81,81.87,16981.4895
2026-04-13T10:00:00+00:00,81.87,81.98,81.66,81.74,7868.5269
2026-04-13T11:00:00+00:00,81.74,82.06,81.69,81.86,9442.874
2026-04-13T12:00:00+00:00,81.86,82.79,81.82,82.53,28203.8532
2026-04-13T13:00:00+00:00,82.53,83.67,82.29,83.59,55258.2364
2026-04-13T14:00:00+00:00,83.59,83.8,82.76,83.78,52679.9199
2026-04-13T15:00:00+00:00,83.78,83.86,82.35,82.66,35383.1371
2026-04-13T16:00:00+00:00,82.66,83.61,82.35,83.36,27340.5601
2026-04-13T17:00:00+00:00,83.36,83.84,83.02,83.05,22668.6687
2026-04-13T18:00:00+00:00,83.05,83.26,82.59,83.21,17427.3573
2026-04-13T19:00:00+00:00,83.21,84.25,83.1,84.08,33717.1552
2026-04-13T20:00:00+00:00,84.08,84.36,83.82,83.93,38929.9994
2026-04-13T21:00:00+00:00,83.93,84.14,83.84,83.96,15516.3407
2026-04-13T22:00:00+00:00,83.96,86.46,83.96,86.2,68405.7926
2026-04-13T23:00:00+00:00,86.2,86.84,85.9,86.53,68014.2606
2026-04-14T00:00:00+00:00,86.53,86.75,85.65,85.91,77626.8052
2026-04-14T01:00:00+00:00,85.91,86.12,85.68,85.96,42836.631
2026-04-14T02:00:00+00:00,85.96,86.4,85.87,86.23,36941.821
2026-04-14T03:00:00+00:00,86.23,86.27,85.99,86.06,23547.2927
2026-04-14T04:00:00+00:00,86.06,86.07,85.58,85.91,22172.3039
2026-04-14T05:00:00+00:00,85.91,85.92,85.44,85.51,14497.1
2026-04-14T06:00:00+00:00,85.51,86.09,85.51,85.95,20619.1685
2026-04-14T07:00:00+00:00,85.95,86.19,85.79,85.89,35427.7387
2026-04-14T08:00:00+00:00,85.89,86.36,85.71,86.12,24625.4168
2026-04-14T09:00:00+00:00,86.12,86.25,85.97,86.1,9825.1005
2026-04-14T10:00:00+00:00,86.1,86.56,85.99,86.03,26908.8392
2026-04-14T11:00:00+00:00,86.03,86.1,85.62,85.78,56711.1042
2026-04-14T12:00:00+00:00,85.78,86.01,85.59,85.97,17822.1407
2026-04-14T13:00:00+00:00,85.97,87.42,85.92,87.3,69253.0327
2026-04-14T14:00:00+00:00,87.3,87.64,86.0,86.0,67784.7894
2026-04-14T15:00:00+00:00,86.0,86.32,85.26,85.97,58403.904
2026-04-14T16:00:00+00:00,85.97,86.17,84.79,85.05,71494.2237
2026-04-14T17:00:00+00:00,85.05,85.45,84.71,85.25,54007.7574
2026-04-14T18:00:00+00:00,85.25,85.45,83.89,84.09,33567.2835
2026-04-14T19:00:00+00:00,84.09,84.38,83.73,83.95,42135.7041
2026-04-14T20:00:00+00:00,83.95,84.16,83.42,83.6,31988.0379
2026-04-14T21:00:00+00:00,83.6,83.95,83.55,83.81,17424.7424
2026-04-14T22:00:00+00:00,83.81,83.94,83.16,83.51,36639.2849
2026-04-14T23:00:00+00:00,83.51,84.06,83.47,83.72,34094.5796
2026-04-15T00:00:00+00:00,83.72,84.07,83.53,83.78,48220.2359
2026-04-15T01:00:00+00:00,83.78,84.03,83.57,83.92,21132.8947
2026-04-15T02:00:00+00:00,83.92,84.0,83.14,83.4,23875.3665
2026-04-15T03:00:00+00:00,83.4,83.51,83.3,83.46,8153.8812
2026-04-15T04:00:00+00:00,83.46,83.66,83.33,83.61,19568.8335
2026-04-15T05:00:00+00:00,83.61,83.79,82.96,83.13,28154.336
2026-04-15T06:00:00+00:00,83.13,83.14,82.84,83.0,28635.0332
2026-04-15T07:00:00+00:00,83.0,83.22,82.67,82.95,42610.6143
2026-04-15T08:00:00+00:00,82.95,83.29,82.75,83.14,25867.5065
2026-04-15T09:00:00+00:00,83.14,83.25,82.88,83.17,12157.8736
2026-04-15T10:00:00+00:00,83.17,83.64,82.91,83.14,38454.5808
2026-04-15T11:00:00+00:00,83.14,83.68,83.05,83.6,33830.0903
2026-04-15T12:00:00+00:00,83.6,83.88,83.38,83.7,35002.0612
2026-04-15T13:00:00+00:00,83.7,83.8,83.2,83.63,31419.8975
2026-04-15T14:00:00+00:00,83.63,84.49,83.41,84.3,39295.325
2026-04-15T15:00:00+00:00,84.3,84.47,83.51,84.01,35144.0541
2026-04-15T16:00:00+00:00,84.01,84.7,83.9,84.55,41508.888
2026-04-15T17:00:00+00:00,84.55,85.15,84.45,84.7,53160.8962
2026-04-15T18:00:00+00:00,84.7,85.06,84.6,85.03,20325.7658
2026-04-15T19:00:00+00:00,85.03,85.82,84.94,85.5,30419.139
2026-04-15T20:00:00+00:00,85.5,85.56,84.63,84.79,27222.7192
2026-04-15T21:00:00+00:00,84.79,84.89,84.2,84.77,18094.7856
2026-04-15T22:00:00+00:00,84.77,85.6,84.73,85.0,19747.8197
2026-04-15T23:00:00+00:00,85.0,85.02,84.64,84.9,12772.6145
2026-04-16T00:00:00+00:00,84.9,85.07,84.48,84.93,8014.4996
2026-04-16T01:00:00+00:00,84.93,84.93,84.46,84.86,6270.9034
2026-04-16T02:00:00+00:00,84.86,85.58,84.71,85.1,12378.9522
2026-04-16T03:00:00+00:00,85.1,85.49,85.07,85.29,20992.4402
2026-04-16T04:00:00+00:00,85.29,85.55,84.98,85.25,14814.018
2026-04-16T05:00:00+00:00,85.25,85.52,85.06,85.4,14286.9467
2026-04-16T06:00:00+00:00,85.4,85.54,85.18,85.46,9640.8459
2026-04-16T07:00:00+00:00,85.46,85.66,85.09,85.19,20303.4951
2026-04-16T08:00:00+00:00,85.19,85.3,84.91,85.05,12994.3086
2026-04-16T09:00:00+00:00,85.05,85.5,84.97,85.2,18818.5361
2026-04-16T10:00:00+00:00,85.2,85.24,84.63,85.05,17499.2649
2026-04-16T11:00:00+00:00,85.05,85.17,84.93,85.09,7783.5009
2026-04-16T12:00:00+00:00,85.09,85.49,85.06,85.39,11209.4396
2026-04-16T13:00:00+00:00,85.39,86.27,83.81,84.78,45445.8045
2026-04-16T14:00:00+00:00,84.78,85.69,84.06,85.38,31413.6354
2026-04-16T15:00:00+00:00,85.38,87.13,85.3,86.62,70133.9602
2026-04-16T16:00:00+00:00,86.62,87.09,85.62,85.93,48372.8295
2026-04-16T17:00:00+00:00,85.93,86.79,85.71,86.66,41909.7684
2026-04-16T18:00:00+00:00,86.66,89.07,86.5,88.99,123526.3575
2026-04-16T19:00:00+00:00,88.99,90.14,88.64,90.09,81076.9529
2026-04-16T20:00:00+00:00,90.09,90.48,89.25,89.58,55053.8129
2026-04-16T21:00:00+00:00,89.58,89.74,88.72,88.94,26827.4248
2026-04-16T22:00:00+00:00,88.94,89.45,88.87,88.99,37035.4054
2026-04-16T23:00:00+00:00,88.99,89.22,88.82,89.05,9286.3839
2026-04-17T00:00:00+00:00,89.05,89.18,88.58,88.82,11234.372
2026-04-17T01:00:00+00:00,88.82,89.0,87.91,88.23,22534.0488
2026-04-17T02:00:00+00:00,88.23,88.36,87.55,87.87,17500.9973
2026-04-17T03:00:00+00:00,87.87,87.95,87.48,87.7,9160.4613
2026-04-17T04:00:00+00:00,87.7,88.28,87.69,87.99,11005.8806
2026-04-17T05:00:00+00:00,87.99,88.0,87.38,87.4,30292.6323
2026-04-17T06:00:00+00:00,87.4,88.09,87.35,88.0,11523.0545
2026-04-17T07:00:00+00:00,88.0,88.47,87.96,88.14,16216.4722
2026-04-17T08:00:00+00:00,88.14,89.09,88.1,88.95,37601.9425
2026-04-17T09:00:00+00:00,88.95,89.52,88.33,88.72,37036.376
2026-04-17T10:00:00+00:00,88.72,88.74,87.34,87.67,67320.8491
2026-04-17T11:00:00+00:00,87.67,88.32,87.63,88.21,18455.4327
2026-04-17T12:00:00+00:00,88.21,88.93,87.92,88.89,45984.142
2026-04-17T13:00:00+00:00,88.89,90.52,88.58,90.12,152185.8223
2026-04-17T14:00:00+00:00,90.12,90.74,89.63,90.02,65967.7537
2026-04-17T15:00:00+00:00,90.02,90.18,89.48,89.95,42056.699
2026-04-17T16:00:00+00:00,89.95,90.59,89.9,90.42,29926.5009
2026-04-17T17:00:00+00:00,90.42,90.42,89.06,89.73,40507.1756
2026-04-17T18:00:00+00:00,89.73,89.83,88.88,89.16,23702.5975
2026-04-17T19:00:00+00:00,89.16,89.5,88.92,89.21,19410.9689
2026-04-17T20:00:00+00:00,89.21,89.36,88.5,89.0,17943.0437
2026-04-17T21:00:00+00:00,89.0,89.27,88.79,89.12,23281.1445
2026-04-17T22:00:00+00:00,89.12,89.47,88.94,89.22,9078.1466
2026-04-17T23:00:00+00:00,89.22,89.22,88.47,88.76,22360.7182
2026-04-18T00:00:00+00:00,88.76,89.15,88.65,88.96,9440.4263
2026-04-18T01:00:00+00:00,88.96,89.15,88.7,88.87,7761.4041
2026-04-18T02:00:00+00:00,88.87,89.1,88.67,88.91,4888.6262
2026-04-18T03:00:00+00:00,88.91,88.91,88.24,88.32,9911.6962
2026-04-18T04:00:00+00:00,88.32,88.54,88.24,88.36,12021.0529
2026-04-18T05:00:00+00:00,88.36,88.65,88.16,88.4,16076.9039
2026-04-18T06:00:00+00:00,88.4,88.62,88.31,88.52,7674.4817
2026-04-18T07:00:00+00:00,88.52,88.56,88.31,88.47,5571.8207
2026-04-18T08:00:00+00:00,88.47,88.51,87.09,87.53,67516.02
2026-04-18T09:00:00+00:00,87.53,87.68,87.14,87.63,21386.5199
2026-04-18T10:00:00+00:00,87.63,87.65,86.78,86.96,37298.772
2026-04-18T11:00:00+00:00,86.96,86.98,86.29,86.55,37475.0575
2026-04-18T12:00:00+00:00,86.55,86.97,86.51,86.92,13895.6675
2026-04-18T13:00:00+00:00,86.92,86.99,86.42,86.74,10846.0728
2026-04-18T14:00:00+00:00,86.74,86.88,86.47,86.82,10223.8524
2026-04-18T15:00:00+00:00,86.82,86.96,86.58,86.76,12178.4957
2026-04-18T16:00:00+00:00,86.76,86.99,86.47,86.7,16836.0203
2026-04-18T17:00:00+00:00,86.7,86.85,86.51,86.76,6015.6783
2026-04-18T18:00:00+00:00,86.76,86.76,85.8,85.97,31183.0957
2026-04-18T19:00:00+00:00,85.97,86.3,85.94,86.15,9567.1843
2026-04-18T20:00:00+00:00,86.15,86.31,86.01,86.17,8778.3367
2026-04-18T21:00:00+00:00,86.17,86.27,86.03,86.19,8353.4143
2026-04-18T22:00:00+00:00,86.19,86.35,85.92,86.29,15361.4929
2026-04-18T23:00:00+00:00,86.29,86.48,86.11,86.15,13505.8643
2026-04-19T00:00:00+00:00,86.15,86.38,85.86,86.03,18248.9351
2026-04-19T01:00:00+00:00,86.03,86.23,85.61,85.76,11463.1739
2026-04-19T02:00:00+00:00,85.76,85.87,85.23,85.55,20050.6564
2026-04-19T03:00:00+00:00,85.55,85.8,85.31,85.61,9127.1938
2026-04-19T04:00:00+00:00,85.61,85.96,85.16,85.58,14732.3113
2026-04-19T05:00:00+00:00,85.58,85.8,85.42,85.49,15910.1602
2026-04-19T06:00:00+00:00,85.49,85.66,85.15,85.46,13181.6339
2026-04-19T07:00:00+00:00,85.46,85.46,84.43,84.88,39036.1226
2026-04-19T08:00:00+00:00,84.88,85.16,84.63,84.81,36138.3338
2026-04-19T09:00:00+00:00,84.81,85.03,84.58,84.59,24523.4185
2026-04-19T10:00:00+00:00,84.59,84.9,84.42,84.78,16605.7254
2026-04-19T11:00:00+00:00,84.78,85.69,84.76,85.6,25011.8282
2026-04-19T12:00:00+00:00,85.6,85.93,85.55,85.8,16046.3205
2026-04-19T13:00:00+00:00,85.8,86.94,85.76,86.33,38016.218
2026-04-19T14:00:00+00:00,86.33,87.12,85.99,86.53,33572.9794
2026-04-19T15:00:00+00:00,86.53,86.67,85.56,86.35,42885.0442
2026-04-19T16:00:00+00:00,86.35,86.5,85.72,85.86,23240.3281
2026-04-19T17:00:00+00:00,85.86,85.98,85.0,85.16,48845.5462
2026-04-19T18:00:00+00:00,85.16,85.31,84.88,85.12,40570.512
2026-04-19T19:00:00+00:00,85.12,85.56,85.12,85.33,26224.0838
2026-04-19T20:00:00+00:00,85.33,85.38,84.76,84.95,56585.5435
2026-04-19T21:00:00+00:00,84.95,85.26,84.61,84.7,54857.7318
2026-04-19T22:00:00+00:00,84.7,84.7,82.93,83.76,139930.0872
2026-04-19T23:00:00+00:00,83.76,83.77,83.31,83.49,30692.6482
2026-04-20T00:00:00+00:00,83.49,84.19,83.34,83.99,39491.1794
2026-04-20T01:00:00+00:00,83.99,84.54,83.95,84.35,30730.4022
2026-04-20T02:00:00+00:00,84.35,84.4,83.71,84.22,29466.214
2026-04-20T03:00:00+00:00,84.22,84.63,84.13,84.6,24165.8571
2026-04-20T04:00:00+00:00,84.6,84.61,84.27,84.56,23547.2876
2026-04-20T05:00:00+00:00,84.56,84.59,83.76,83.86,18417.1498
2026-04-20T06:00:00+00:00,83.86,84.75,83.79,84.47,34166.619
2026-04-20T07:00:00+00:00,84.47,85.76,84.44,84.73,65134.8535
2026-04-20T08:00:00+00:00,84.73,85.13,84.56,84.67,38510.1879
2026-04-20T09:00:00+00:00,84.67,85.25,84.63,85.08,31259.9272
2026-04-20T10:00:00+00:00,85.08,85.41,84.81,84.85,30853.2044
2026-04-20T11:00:00+00:00,84.85,85.35,84.78,85.06,29384.9195
2026-04-20T12:00:00+00:00,85.06,85.56,84.85,85.32,45010.9542
2026-04-20T13:00:00+00:00,85.32,85.56,84.86,85.3,50943.6485
2026-04-20T14:00:00+00:00,85.3,85.83,84.54,84.79,58915.6517
2026-04-20T15:00:00+00:00,84.79,85.88,84.42,85.86,33617.0053
2026-04-20T16:00:00+00:00,85.86,85.88,85.26,85.3,21468.7468
2026-04-20T17:00:00+00:00,85.3,86.12,85.26,85.69,54700.84
2026-04-20T18:00:00+00:00,85.69,86.23,85.69,86.07,62501.2656
2026-04-20T19:00:00+00:00,86.07,86.12,85.78,85.8,18054.7135
2026-04-20T20:00:00+00:00,85.8,86.2,85.67,85.96,44897.5585
2026-04-20T21:00:00+00:00,85.96,86.22,85.58,85.81,53294.1779
2026-04-20T22:00:00+00:00,85.81,86.07,85.56,85.71,19418.6301
2026-04-20T23:00:00+00:00,85.71,85.71,85.18,85.3,47316.3144
2026-04-21T00:00:00+00:00,85.3,85.78,85.26,85.68,23756.8476
2026-04-21T01:00:00+00:00,85.68,85.83,85.37,85.44,27681.9336
2026-04-21T02:00:00+00:00,85.44,85.47,85.18,85.26,21771.829
2026-04-21T03:00:00+00:00,85.26,85.53,85.0,85.16,52337.4977
2026-04-21T04:00:00+00:00,85.16,85.48,85.02,85.44,38349.8993
2026-04-21T05:00:00+00:00,85.44,85.84,85.42,85.67,37738.1579
2026-04-21T06:00:00+00:00,85.67,85.95,85.18,85.67,30612.0564
2026-04-21T07:00:00+00:00,85.67,85.98,85.41,85.7,27589.6527
2026-04-21T08:00:00+00:00,85.7,86.37,85.64,85.79,20288.6445
2026-04-21T09:00:00+00:00,85.79,85.88,85.52,85.87,16748.906
2026-04-21T10:00:00+00:00,85.87,86.31,85.84,86.15,23857.7551
2026-04-21T11:00:00+00:00,86.15,86.16,85.72,85.83,18402.6499
2026-04-21T12:00:00+00:00,85.83,86.03,85.17,85.51,29535.5585
2026-04-21T13:00:00+00:00,85.51,85.86,85.3,85.82,23034.5416
2026-04-21T14:00:00+00:00,85.82,86.89,85.62,85.78,48958.1649
2026-04-21T15:00:00+00:00,85.78,86.29,85.4,86.05,32307.0025
2026-04-21T16:00:00+00:00,86.05,86.29,85.65,85.69,17801.8935
2026-04-21T17:00:00+00:00,85.69,85.81,84.71,85.32,42062.0414
2026-04-21T18:00:00+00:00,85.32,85.39,84.74,85.23,29072.8205
2026-04-21T19:00:00+00:00,85.23,85.72,84.31,84.57,39554.0683
2026-04-21T20:00:00+00:00,84.57,85.75,84.45,85.41,70649.6556
2026-04-21T21:00:00+00:00,85.41,85.57,85.02,85.15,17571.6061
2026-04-21T22:00:00+00:00,85.15,85.45,85.0,85.37,15758.4162
2026-04-21T23:00:00+00:00,85.37,86.13,85.33,86.05,15610.4097
2026-04-22T00:00:00+00:00,86.05,86.54,86.01,86.51,42572.0152
2026-04-22T01:00:00+00:00,86.51,86.53,86.11,86.27,23675.7504
2026-04-22T02:00:00+00:00,86.27,87.57,86.21,87.42,56947.9694
2026-04-22T03:00:00+00:00,87.42,87.86,87.12,87.24,32116.2433
2026-04-22T04:00:00+00:00,87.24,87.35,86.99,87.08,10177.4613
2026-04-22T05:00:00+00:00,87.08,88.34,87.02,88.03,65087.156
2026-04-22T06:00:00+00:00,88.03,88.19,87.82,87.96,20943.562
2026-04-22T07:00:00+00:00,87.96,88.28,87.72,88.05,36861.7367
2026-04-22T08:00:00+00:00,88.05,88.3,87.62,88.01,32148.583
2026-04-22T09:00:00+00:00,88.01,88.86,87.86,88.3,29947.5883
2026-04-22T10:00:00+00:00,88.3,88.42,88.15,88.34,8750.7187
2026-04-22T11:00:00+00:00,88.34,88.48,88.16,88.32,21620.9178
2026-04-22T12:00:00+00:00,88.32,88.67,88.23,88.59,22804.6719
2026-04-22T13:00:00+00:00,88.59,89.18,88.44,89.1,43027.5987
2026-04-22T14:00:00+00:00,89.1,89.32,88.49,88.75,41328.3614
2026-04-22T15:00:00+00:00,88.75,88.79,88.04,88.19,32193.3496
2026-04-22T16:00:00+00:00,88.19,88.47,87.54,87.67,26173.4369
2026-04-22T17:00:00+00:00,87.67,88.03,87.63,87.84,19637.2481
2026-04-22T18:00:00+00:00,87.84,88.39,87.8,87.8,15324.189
2026-04-22T19:00:00+00:00,87.8,87.84,87.1,87.39,22543.4508
2026-04-22T20:00:00+00:00,87.39,87.49,87.09,87.14,7699.1262
2026-04-22T21:00:00+00:00,87.14,87.65,87.12,87.6,15054.0602
2026-04-22T22:00:00+00:00,87.6,87.73,87.29,87.44,13195.6456
2026-04-22T23:00:00+00:00,87.44,87.48,86.82,86.88,10353.1659
2026-04-23T00:00:00+00:00,86.88,87.17,85.96,86.86,45043.8064
2026-04-23T01:00:00+00:00,86.86,86.87,86.13,86.44,11128.2216
2026-04-23T02:00:00+00:00,86.44,86.44,85.73,85.97,22819.9972
2026-04-23T03:00:00+00:00,85.97,86.09,85.49,85.8,11633.3169
2026-04-23T04:00:00+00:00,85.8,86.01,85.66,85.98,16393.7328
2026-04-23T05:00:00+00:00,85.98,86.14,85.5,85.85,30390.9997
2026-04-23T06:00:00+00:00,85.85,86.23,85.85,86.2,23440.6258
2026-04-23T07:00:00+00:00,86.2,86.23,85.86,85.91,13901.2698
2026-04-23T08:00:00+00:00,85.91,86.02,85.57,85.7,53567.879
2026-04-23T09:00:00+00:00,85.7,85.7,85.27,85.53,15427.755
2026-04-23T10:00:00+00:00,85.53,85.62,85.21,85.44,13806.5958
2026-04-23T11:00:00+00:00,85.44,85.91,85.38,85.83,15913.4808
2026-04-23T12:00:00+00:00,85.83,86.09,85.69,85.97,18975.0821
2026-04-23T13:00:00+00:00,85.97,86.05,85.56,85.76,29722.0659
2026-04-23T14:00:00+00:00,85.76,86.18,85.54,86.06,19902.4907
2026-04-23T15:00:00+00:00,86.06,86.64,85.79,86.35,32583.6998
2026-04-23T16:00:00+00:00,86.35,86.42,85.78,85.81,14787.1902
2026-04-23T17:00:00+00:00,85.81,85.87,84.45,85.34,50051.409
2026-04-23T18:00:00+00:00,85.34,85.67,85.21,85.26,29596.9668
2026-04-23T19:00:00+00:00,85.26,85.57,85.14,85.31,26329.3072
2026-04-23T20:00:00+00:00,85.31,85.85,85.29,85.6,32533.6593
2026-04-23T21:00:00+00:00,85.6,86.0,85.52,85.8,8349.5648
2026-04-23T22:00:00+00:00,85.8,86.26,85.8,85.97,19864.1159
2026-04-23T23:00:00+00:00,85.97,86.2,85.63,86.14,8119.7426
2026-04-24T00:00:00+00:00,86.14,86.37,86.05,86.2,9029.0419
2026-04-24T01:00:00+00:00,86.2,86.33,85.82,86.27,6370.0379
2026-04-24T02:00:00+00:00,86.27,86.36,85.77,85.89,5150.1713
2026-04-24T03:00:00+00:00,85.89,85.96,85.38,85.69,12118.2516
2026-04-24T04:00:00+00:00,85.69,85.7,85.17,85.33,7887.1923
2026-04-24T05:00:00+00:00,85.33,85.81,85.16,85.7,23161.2374
2026-04-24T06:00:00+00:00,85.7,85.73,85.33,85.45,19117.8979
2026-04-24T07:00:00+00:00,85.45,85.63,85.35,85.52,28235.113
2026-04-24T08:00:00+00:00,85.52,85.75,85.31,85.36,24902.9087
2026-04-24T09:00:00+00:00,85.36,85.48,84.92,85.48,19703.3043
2026-04-24T10:00:00+00:00,85.48,85.76,85.19,85.7,18982.1554
2026-04-24T11:00:00+00:00,85.7,86.27,85.7,86.2,25689.2509
2026-04-24T12:00:00+00:00,86.2,86.79,86.07,86.34,30609.209
2026-04-24T13:00:00+00:00,86.34,86.59,85.85,86.09,21910.541
2026-04-24T14:00:00+00:00,86.09,86.22,85.66,86.05,18154.4025
2026-04-24T15:00:00+00:00,86.05,86.56,85.53,86.52,16490.7134
2026-04-24T16:00:00+00:00,86.52,86.58,86.09,86.34,19310.722
2026-04-24T17:00:00+00:00,86.34,86.56,86.12,86.48,14056.9279
2026-04-24T18:00:00+00:00,86.48,86.53,85.95,86.37,10282.2539
2026-04-24T19:00:00+00:00,86.37,86.53,86.25,86.32,8665.2115
2026-04-24T20:00:00+00:00,86.32,86.92,86.21,86.86,22354.4866
2026-04-24T21:00:00+00:00,86.86,86.94,86.35,86.44,13762.5576
2026-04-24T22:00:00+00:00,86.44,86.45,86.09,86.17,9881.0931
2026-04-24T23:00:00+00:00,86.17,86.29,86.15,86.18,3273.8617
2026-04-25T00:00:00+00:00,86.18,86.26,86.01,86.24,8074.912
2026-04-25T01:00:00+00:00,86.24,86.36,86.13,86.26,6717.9839
2026-04-25T02:00:00+00:00,86.26,86.4,86.15,86.29,4430.3557
2026-04-25T03:00:00+00:00,86.29,86.5,86.27,86.45,5226.3285
2026-04-25T04:00:00+00:00,86.45,86.5,86.29,86.33,3394.3966
2026-04-25T05:00:00+00:00,86.33,86.33,86.13,86.21,3897.8153
2026-04-25T06:00:00+00:00,86.21,86.65,86.21,86.44,8992.4841
2026-04-25T07:00:00+00:00,86.44,86.52,86.25,86.37,12057.2603
2026-04-25T08:00:00+00:00,86.37,86.81,86.31,86.61,11098.8733
2026-04-25T09:00:00+00:00,86.61,86.79,86.56,86.57,7345.2476
2026-04-25T10:00:00+00:00,86.57,86.72,86.56,86.63,4338.4548
2026-04-25T11:00:00+00:00,86.63,86.63,86.25,86.37,8733.3256
2026-04-25T12:00:00+00:00,86.37,86.44,86.24,86.37,8256.7484
2026-04-25T13:00:00+00:00,86.37,86.77,86.37,86.6,15996.5762
2026-04-25T14:00:00+00:00,86.6,86.66,86.45,86.45,5028.8121
2026-04-25T15:00:00+00:00,86.45,86.64,86.13,86.23,13289.0394
2026-04-25T16:00:00+00:00,86.23,86.34,85.62,85.89,16269.8991
2026-04-25T17:00:00+00:00,85.89,85.89,85.56,85.58,20776.9629
2026-04-25T18:00:00+00:00,85.58,85.83,85.55,85.7,17198.5591
2026-04-25T19:00:00+00:00,85.7,85.71,85.57,85.67,12912.8699
2026-04-25T20:00:00+00:00,85.67,85.92,85.6,85.91,6496.0278
2026-04-25T21:00:00+00:00,85.91,86.09,85.73,85.89,10018.135
2026-04-25T22:00:00+00:00,85.89,86.17,85.85,86.09,6131.1773
2026-04-25T23:00:00+00:00,86.09,86.18,86.03,86.18,4172.7635
2026-04-26T00:00:00+00:00,86.18,86.2,85.92,86.0,11445.6346
2026-04-26T01:00:00+00:00,86.0,86.12,85.96,85.97,10592.2551
2026-04-26T02:00:00+00:00,85.97,86.37,85.97,86.37,4189.9453
2026-04-26T03:00:00+00:00,86.37,86.45,85.83,85.99,14266.4549
2026-04-26T04:00:00+00:00,85.99,86.71,85.93,86.43,17484.4804
2026-04-26T05:00:00+00:00,86.43,86.71,86.14,86.45,19747.712
