timestamp,open,high,low,close,volume
2026-04-12T12:00:00+00:00,0.2407,0.2411,0.2394,0.2397,594960.52
2026-04-12T13:00:00+00:00,0.2397,0.2402,0.2378,0.2382,993274.33
2026-04-12T14:00:00+00:00,0.2382,0.2393,0.2379,0.2386,912005.15
2026-04-12T15:00:00+00:00,0.2386,0.239,0.237,0.2385,1297806.49
2026-04-12T16:00:00+00:00,0.2385,0.2389,0.2377,0.2388,499617.53
2026-04-12T17:00:00+00:00,0.2388,0.24,0.2384,0.2396,477445.53
2026-04-12T18:00:00+00:00,0.2396,0.2401,0.2384,0.2385,300475.82
2026-04-12T19:00:00+00:00,0.2385,0.2393,0.2378,0.2382,539956.95
2026-04-12T20:00:00+00:00,0.2382,0.2399,0.2378,0.2392,702341.96
2026-04-12T21:00:00+00:00,0.2392,0.2399,0.2389,0.2397,431942.79
2026-04-12T22:00:00+00:00,0.2397,0.2397,0.2366,0.2379,931497.3
2026-04-12T23:00:00+00:00,0.2379,0.2379,0.2354,0.2362,882446.94
2026-04-13T00:00:00+00:00,0.2362,0.2386,0.2359,0.2381,576833.38
2026-04-13T01:00:00+00:00,0.2381,0.2387,0.238,0.2386,226674.54
2026-04-13T02:00:00+00:00,0.2386,0.2387,0.2369,0.2369,489215.83
2026-04-13T03:00:00+00:00,0.2369,0.2383,0.2366,0.2383,383367.9
2026-04-13T04:00:00+00:00,0.2383,0.2391,0.2372,0.2378,503744.53
2026-04-13T05:00:00+00:00,0.2378,0.2382,0.2373,0.2381,256918.95
2026-04-13T06:00:00+00:00,0.2381,0.2398,0.2381,0.2393,479338.31
2026-04-13T07:00:00+00:00,0.2393,0.2395,0.2377,0.2382,297299.53
2026-04-13T08:00:00+00:00,0.2382,0.2386,0.2375,0.2383,389102.68
2026-04-13T09:00:00+00:00,0.2383,0.2395,0.2383,0.2386,485361.06
2026-04-13T10:00:00+00:00,0.2386,0.2386,0.2377,0.2377,213971.41
2026-04-13T11:00:00+00:00,0.2377,0.2387,0.2377,0.2383,348458.81
2026-04-13T12:00:00+00:00,0.2383,0.2421,0.238,0.2411,1008534.18
2026-04-13T13:00:00+00:00,0.2411,0.2427,0.2392,0.2427,693077.84
2026-04-13T14:00:00+00:00,0.2427,0.2433,0.2406,0.243,1033110.59
2026-04-13T15:00:00+00:00,0.243,0.2431,0.239,0.2394,1538406.02
2026-04-13T16:00:00+00:00,0.2394,0.2407,0.2381,0.2394,856487.79
2026-04-13T17:00:00+00:00,0.2394,0.2408,0.2383,0.2383,793125.11
2026-04-13T18:00:00+00:00,0.2383,0.2391,0.2375,0.239,495482.46
2026-04-13T19:00:00+00:00,0.239,0.2419,0.2386,0.2415,1071380.45
2026-04-13T20:00:00+00:00,0.2415,0.2418,0.2391,0.2396,624530.92
2026-04-13T21:00:00+00:00,0.2396,0.2409,0.239,0.2404,395581.03
2026-04-13T22:00:00+00:00,0.2404,0.2485,0.2403,0.2474,3537306.32
2026-04-13T23:00:00+00:00,0.2474,0.249,0.2463,0.2487,3917143.42
2026-04-14T00:00:00+00:00,0.2487,0.2491,0.2449,0.2449,2129805.31
2026-04-14T01:00:00+00:00,0.2449,0.2459,0.2436,0.2453,685665.86
2026-04-14T02:00:00+00:00,0.2453,0.2461,0.2444,0.2446,726578.83
2026-04-14T03:00:00+00:00,0.2446,0.2456,0.2442,0.2446,852570.87
2026-04-14T04:00:00+00:00,0.2446,0.2456,0.2441,0.2441,471188.54
2026-04-14T05:00:00+00:00,0.2441,0.2442,0.2411,0.2419,854132.35
2026-04-14T06:00:00+00:00,0.2419,0.2438,0.2413,0.2436,652269.25
2026-04-14T07:00:00+00:00,0.2436,0.2455,0.243,0.2435,694139.5
2026-04-14T08:00:00+00:00,0.2435,0.2451,0.2425,0.2445,729718.24
2026-04-14T09:00:00+00:00,0.2445,0.2451,0.2433,0.2446,475659.66
2026-04-14T10:00:00+00:00,0.2446,0.245,0.2436,0.2436,950524.45
2026-04-14T11:00:00+00:00,0.2436,0.2447,0.243,0.2435,687094.89
2026-04-14T12:00:00+00:00,0.2435,0.2442,0.2428,0.2436,372170.11
2026-04-14T13:00:00+00:00,0.2436,0.2484,0.2432,0.2484,1588526.95
2026-04-14T14:00:00+00:00,0.2484,0.2496,0.2453,0.2454,1588698.12
2026-04-14T15:00:00+00:00,0.2454,0.2461,0.2434,0.2445,1681703.06
2026-04-14T16:00:00+00:00,0.2445,0.2461,0.2433,0.244,699820.28
2026-04-14T17:00:00+00:00,0.244,0.2455,0.2424,0.244,626549.58
2026-04-14T18:00:00+00:00,0.244,0.245,0.2397,0.2406,1288000.17
2026-04-14T19:00:00+00:00,0.2406,0.2413,0.2389,0.2405,858776.52
2026-04-14T20:00:00+00:00,0.2405,0.241,0.2399,0.2402,247845.48
2026-04-14T21:00:00+00:00,0.2402,0.2417,0.2402,0.2407,171240.45
2026-04-14T22:00:00+00:00,0.2407,0.2414,0.2393,0.2399,617965.97
2026-04-14T23:00:00+00:00,0.2399,0.2401,0.2387,0.2396,1373844.56
2026-04-15T00:00:00+00:00,0.2396,0.2409,0.2395,0.2403,643457.65
2026-04-15T01:00:00+00:00,0.2403,0.2411,0.24,0.2407,405366.76
2026-04-15T02:00:00+00:00,0.2407,0.2413,0.239,0.2396,616671.29
2026-04-15T03:00:00+00:00,0.2396,0.24,0.239,0.2398,296161.53
2026-04-15T04:00:00+00:00,0.2398,0.2411,0.2396,0.2409,513302.12
2026-04-15T05:00:00+00:00,0.2409,0.2419,0.2394,0.2399,609474.09
2026-04-15T06:00:00+00:00,0.2399,0.24,0.2383,0.2387,573546.55
2026-04-15T07:00:00+00:00,0.2387,0.2397,0.2382,0.2383,571503.21
2026-04-15T08:00:00+00:00,0.2383,0.2408,0.2383,0.2401,437986.08
2026-04-15T09:00:00+00:00,0.2401,0.2404,0.2395,0.2399,276815.17
2026-04-15T10:00:00+00:00,0.2399,0.2411,0.2389,0.2398,518143.32
2026-04-15T11:00:00+00:00,0.2398,0.2428,0.2398,0.2417,873306.48
2026-04-15T12:00:00+00:00,0.2417,0.2425,0.241,0.242,455618.61
2026-04-15T13:00:00+00:00,0.242,0.2428,0.2405,0.2412,676237.87
2026-04-15T14:00:00+00:00,0.2412,0.2438,0.2399,0.2435,931101.53
2026-04-15T15:00:00+00:00,0.2435,0.2439,0.2414,0.2427,799313.64
2026-04-15T16:00:00+00:00,0.2427,0.2462,0.2425,0.2454,1402893.54
2026-04-15T17:00:00+00:00,0.2454,0.2467,0.2446,0.2455,948353.77
2026-04-15T18:00:00+00:00,0.2455,0.2465,0.245,0.2463,563690.48
2026-04-15T19:00:00+00:00,0.2463,0.2506,0.246,0.249,2643669.06
2026-04-15T20:00:00+00:00,0.249,0.2491,0.2472,0.2477,708575.98
2026-04-15T21:00:00+00:00,0.2477,0.2486,0.2466,0.2482,418620.76
2026-04-15T22:00:00+00:00,0.2482,0.2499,0.2472,0.2473,1175188.05
2026-04-15T23:00:00+00:00,0.2473,0.2473,0.2449,0.246,948290.05
2026-04-16T00:00:00+00:00,0.246,0.2467,0.2446,0.2455,501131.11
2026-04-16T01:00:00+00:00,0.2455,0.246,0.2438,0.2455,359856.83
2026-04-16T02:00:00+00:00,0.2455,0.2495,0.2455,0.2484,964155.78
2026-04-16T03:00:00+00:00,0.2484,0.25,0.248,0.2492,821017.88
2026-04-16T04:00:00+00:00,0.2492,0.2512,0.2488,0.25,1781914.1
2026-04-16T05:00:00+00:00,0.25,0.2504,0.2491,0.2498,621199.37
2026-04-16T06:00:00+00:00,0.2498,0.2507,0.2486,0.2505,592675.69
2026-04-16T07:00:00+00:00,0.2505,0.2517,0.2494,0.25,2163153.35
2026-04-16T08:00:00+00:00,0.25,0.2506,0.2484,0.2485,880835.74
2026-04-16T09:00:00+00:00,0.2485,0.2506,0.2482,0.2488,1289626.5
2026-04-16T10:00:00+00:00,0.2488,0.249,0.2471,0.2479,594638.52
2026-04-16T11:00:00+00:00,0.2479,0.2489,0.247,0.2483,397569.85
2026-04-16T12:00:00+00:00,0.2483,0.2507,0.2483,0.2504,795384.0
2026-04-16T13:00:00+00:00,0.2504,0.2545,0.2471,0.2493,3352838.05
2026-04-16T14:00:00+00:00,0.2493,0.2495,0.2454,0.2478,1643138.64
2026-04-16T15:00:00+00:00,0.2478,0.2536,0.2476,0.2533,1741418.88
2026-04-16T16:00:00+00:00,0.2533,0.2553,0.2507,0.2516,2037192.04
2026-04-16T17:00:00+00:00,0.2516,0.2536,0.2508,0.2532,924160.91
2026-04-16T18:00:00+00:00,0.2532,0.2603,0.2532,0.2591,5324448.71
2026-04-16T19:00:00+00:00,0.2591,0.2607,0.2581,0.2603,1986123.41
2026-04-16T20:00:00+00:00,0.2603,0.2614,0.2567,0.2578,858308.16
2026-04-16T21:00:00+00:00,0.2578,0.2593,0.2569,0.2583,1023490.34
2026-04-16T22:00:00+00:00,0.2583,0.2597,0.258,0.2584,645589.04
2026-04-16T23:00:00+00:00,0.2584,0.2603,0.2581,0.2591,459810.3
2026-04-17T00:00:00+00:00,0.2591,0.2598,0.2578,0.2581,434016.24
2026-04-17T01:00:00+00:00,0.2581,0.259,0.2551,0.256,813803.65
2026-04-17T02:00:00+00:00,0.256,0.2564,0.254,0.2551,604008.82
2026-04-17T03:00:00+00:00,0.2551,0.2558,0.2543,0.255,350016.87
2026-04-17T04:00:00+00:00,0.255,0.2553,0.254,0.254,534252.89
2026-04-17T05:00:00+00:00,0.254,0.2541,0.2521,0.2522,507058.63
2026-04-17T06:00:00+00:00,0.2522,0.255,0.252,0.2549,452485.51
2026-04-17T07:00:00+00:00,0.2549,0.2564,0.2549,0.2561,916101.1
2026-04-17T08:00:00+00:00,0.2561,0.2582,0.2559,0.2573,2007945.44
2026-04-17T09:00:00+00:00,0.2573,0.2599,0.2561,0.2584,1607434.23
2026-04-17T10:00:00+00:00,0.2584,0.2585,0.2544,0.255,1227301.64
2026-04-17T11:00:00+00:00,0.255,0.2582,0.255,0.2575,472501.27
2026-04-17T12:00:00+00:00,0.2575,0.2609,0.2568,0.2605,2366118.75
2026-04-17T13:00:00+00:00,0.2605,0.2657,0.2597,0.2652,3674926.48
2026-04-17T14:00:00+00:00,0.2652,0.2679,0.2644,0.2663,1723067.04
2026-04-17T15:00:00+00:00,0.2663,0.2663,0.2623,0.2635,1243147.69
2026-04-17T16:00:00+00:00,0.2635,0.2661,0.2635,0.2661,739437.65
2026-04-17T17:00:00+00:00,0.2661,0.2661,0.2617,0.2636,1222203.93
2026-04-17T18:00:00+00:00,0.2636,0.264,0.2608,0.2613,757807.81
2026-04-17T19:00:00+00:00,0.2613,0.2625,0.2605,0.2611,345924.44
2026-04-17T20:00:00+00:00,0.2611,0.2616,0.2592,0.2605,565305.09
2026-04-17T21:00:00+00:00,0.2605,0.2615,0.2594,0.2605,407969.29
2026-04-17T22:00:00+00:00,0.2605,0.262,0.2599,0.2607,521294.48
2026-04-17T23:00:00+00:00,0.2607,0.2608,0.2575,0.2587,613670.58
2026-04-18T00:00:00+00:00,0.2587,0.2595,0.2571,0.2582,778183.14
2026-04-18T01:00:00+00:00,0.2582,0.2595,0.2569,0.2574,384663.15
2026-04-18T02:00:00+00:00,0.2574,0.259,0.2565,0.2579,474650.23
2026-04-18T03:00:00+00:00,0.2579,0.2582,0.2563,0.257,555364.67
2026-04-18T04:00:00+00:00,0.257,0.2577,0.256,0.2572,409662.83
2026-04-18T05:00:00+00:00,0.2572,0.2584,0.2568,0.2579,649699.26
2026-04-18T06:00:00+00:00,0.2579,0.2584,0.2572,0.2576,244354.29
2026-04-18T07:00:00+00:00,0.2576,0.2589,0.2573,0.2586,438113.76
2026-04-18T08:00:00+00:00,0.2586,0.2586,0.2538,0.2557,2224232.46
2026-04-18T09:00:00+00:00,0.2557,0.2557,0.2536,0.2543,2179883.29
2026-04-18T10:00:00+00:00,0.2543,0.2543,0.2519,0.2526,5219469.38
2026-04-18T11:00:00+00:00,0.2526,0.2528,0.2496,0.2512,2005880.22
2026-04-18T12:00:00+00:00,0.2512,0.252,0.2504,0.2517,1903438.98
2026-04-18T13:00:00+00:00,0.2517,0.2517,0.2497,0.2512,615116.06
2026-04-18T14:00:00+00:00,0.2512,0.252,0.2505,0.2516,600465.6
2026-04-18T15:00:00+00:00,0.2516,0.2522,0.2507,0.2511,266733.47
2026-04-18T16:00:00+00:00,0.2511,0.2511,0.249,0.2494,1190281.99
2026-04-18T17:00:00+00:00,0.2494,0.2498,0.2476,0.2495,796475.23
2026-04-18T18:00:00+00:00,0.2495,0.2497,0.2474,0.2478,960134.65
2026-04-18T19:00:00+00:00,0.2478,0.249,0.2478,0.2488,387778.46
2026-04-18T20:00:00+00:00,0.2488,0.2493,0.248,0.2489,263727.33
2026-04-18T21:00:00+00:00,0.2489,0.2502,0.2489,0.2501,470589.59
2026-04-18T22:00:00+00:00,0.2501,0.2501,0.249,0.2499,182502.7
2026-04-18T23:00:00+00:00,0.2499,0.2509,0.249,0.2491,547979.53
2026-04-19T00:00:00+00:00,0.2491,0.2494,0.2479,0.249,657419.86
2026-04-19T01:00:00+00:00,0.249,0.2498,0.248,0.2483,502248.89
2026-04-19T02:00:00+00:00,0.2483,0.2489,0.2469,0.2479,661049.43
2026-04-19T03:00:00+00:00,0.2479,0.2491,0.2469,0.2481,359391.75
2026-04-19T04:00:00+00:00,0.2481,0.249,0.2461,0.2478,639096.75
2026-04-19T05:00:00+00:00,0.2478,0.2489,0.2472,0.2472,346622.47
2026-04-19T06:00:00+00:00,0.2472,0.2479,0.2461,0.2473,935738.87
2026-04-19T07:00:00+00:00,0.2473,0.2473,0.2445,0.246,1739687.44
2026-04-19T08:00:00+00:00,0.246,0.2461,0.245,0.2454,856142.49
2026-04-19T09:00:00+00:00,0.2454,0.246,0.2447,0.245,480143.75
2026-04-19T10:00:00+00:00,0.245,0.2461,0.2446,0.2457,1271788.6
2026-04-19T11:00:00+00:00,0.2457,0.2483,0.2457,0.2474,691256.09
2026-04-19T12:00:00+00:00,0.2474,0.2488,0.2472,0.248,711493.98
2026-04-19T13:00:00+00:00,0.248,0.251,0.2479,0.2491,2233402.55
2026-04-19T14:00:00+00:00,0.2491,0.2511,0.248,0.2494,9131497.43
2026-04-19T15:00:00+00:00,0.2494,0.2497,0.2462,0.2489,17405981.91
2026-04-19T16:00:00+00:00,0.2489,0.2496,0.2464,0.247,7131058.54
2026-04-19T17:00:00+00:00,0.247,0.2471,0.2447,0.2451,7020385.19
2026-04-19T18:00:00+00:00,0.2451,0.2459,0.2444,0.2457,9419545.88
2026-04-19T19:00:00+00:00,0.2457,0.2478,0.2457,0.2467,10559774.01
2026-04-19T20:00:00+00:00,0.2467,0.2467,0.2444,0.2448,14801813.96
2026-04-19T21:00:00+00:00,0.2448,0.2461,0.2437,0.2441,14994482.15
2026-04-19T22:00:00+00:00,0.2441,0.2441,0.2408,0.2423,19212149.29
2026-04-19T23:00:00+00:00,0.2423,0.2428,0.2409,0.2424,8227431.39
2026-04-20T00:00:00+00:00,0.2424,0.2447,0.242,0.2441,11775053.08
2026-04-20T01:00:00+00:00,0.2441,0.2455,0.2433,0.2448,10728974.14
2026-04-20T02:00:00+00:00,0.2448,0.2459,0.2439,0.2454,3302142.67
2026-04-20T03:00:00+00:00,0.2454,0.2464,0.2443,0.2459,3569703.05
2026-04-20T04:00:00+00:00,0.2459,0.2466,0.2445,0.2459,6060427.9
2026-04-20T05:00:00+00:00,0.2459,0.2461,0.2433,0.2439,4189931.53
2026-04-20T06:00:00+00:00,0.2439,0.247,0.2436,0.2456,4055362.62
2026-04-20T07:00:00+00:00,0.2456,0.2493,0.2453,0.2467,10189179.65
2026-04-20T08:00:00+00:00,0.2467,0.2471,0.2452,0.2455,7753415.82
2026-04-20T09:00:00+00:00,0.2455,0.2476,0.2444,0.2468,5735441.83
2026-04-20T10:00:00+00:00,0.2468,0.2487,0.2462,0.2466,8994337.54
2026-04-20T11:00:00+00:00,0.2466,0.2471,0.2459,0.2466,3826646.08
2026-04-20T12:00:00+00:00,0.2466,0.2477,0.2456,0.2472,11635670.19
2026-04-20T13:00:00+00:00,0.2472,0.2482,0.2462,0.2479,10900664.47
2026-04-20T14:00:00+00:00,0.2479,0.2493,0.2452,0.2459,4491442.22
2026-04-20T15:00:00+00:00,0.2459,0.2491,0.2447,0.2476,2596366.08
2026-04-20T16:00:00+00:00,0.2476,0.2478,0.2456,0.2458,1441484.88
2026-04-20T17:00:00+00:00,0.2458,0.2483,0.2457,0.2481,4156709.92
2026-04-20T18:00:00+00:00,0.2481,0.2502,0.2481,0.2499,13128357.18
2026-04-20T19:00:00+00:00,0.2499,0.25,0.2482,0.2489,6386370.5
2026-04-20T20:00:00+00:00,0.2489,0.2506,0.2479,0.2501,12595092.7
2026-04-20T21:00:00+00:00,0.2501,0.2515,0.2489,0.2495,14634329.5
2026-04-20T22:00:00+00:00,0.2495,0.2502,0.2487,0.2488,4907687.4
2026-04-20T23:00:00+00:00,0.2488,0.2488,0.2474,0.2481,10961170.5
2026-04-21T00:00:00+00:00,0.2481,0.2492,0.2479,0.249,3381701.02
2026-04-21T01:00:00+00:00,0.249,0.2497,0.248,0.2482,4191496.75
2026-04-21T02:00:00+00:00,0.2482,0.2483,0.2469,0.2474,7572067.04
2026-04-21T03:00:00+00:00,0.2474,0.2477,0.2463,0.2471,4819472.74
2026-04-21T04:00:00+00:00,0.2471,0.2485,0.2468,0.2484,2556999.5
2026-04-21T05:00:00+00:00,0.2484,0.25,0.2484,0.249,5261947.93
2026-04-21T06:00:00+00:00,0.249,0.2503,0.2478,0.2488,3221711.99
2026-04-21T07:00:00+00:00,0.2488,0.2499,0.2478,0.2494,1549423.27
2026-04-21T08:00:00+00:00,0.2494,0.2524,0.2493,0.2502,1128274.45
2026-04-21T09:00:00+00:00,0.2502,0.251,0.2495,0.2507,1016295.5
2026-04-21T10:00:00+00:00,0.2507,0.2517,0.2501,0.2513,2690235.29
2026-04-21T11:00:00+00:00,0.2513,0.2513,0.2498,0.2502,1482678.16
2026-04-21T12:00:00+00:00,0.2502,0.2507,0.2479,0.2488,1063746.92
2026-04-21T13:00:00+00:00,0.2488,0.2492,0.2477,0.2488,381194.88
2026-04-21T14:00:00+00:00,0.2488,0.2505,0.2479,0.2483,900897.58
2026-04-21T15:00:00+00:00,0.2483,0.2494,0.2475,0.2489,1233632.53
2026-04-21T16:00:00+00:00,0.2489,0.2494,0.2468,0.247,735917.03
2026-04-21T17:00:00+00:00,0.247,0.2479,0.2442,0.2465,1559479.57
2026-04-21T18:00:00+00:00,0.2465,0.2469,0.2455,0.2468,822289.54
2026-04-21T19:00:00+00:00,0.2468,0.248,0.2441,0.2447,1028744.17
2026-04-21T20:00:00+00:00,0.2447,0.2482,0.2447,0.2477,1909514.89
2026-04-21T21:00:00+00:00,0.2477,0.2481,0.2468,0.2477,299407.51
2026-04-21T22:00:00+00:00,0.2477,0.2491,0.247,0.249,324426.88
2026-04-21T23:00:00+00:00,0.249,0.2502,0.2479,0.25,1328687.07
2026-04-22T00:00:00+00:00,0.25,0.2508,0.2495,0.2499,724615.37
2026-04-22T01:00:00+00:00,0.2499,0.2501,0.2489,0.2493,421632.67
2026-04-22T02:00:00+00:00,0.2493,0.2545,0.2489,0.2545,2103057.33
2026-04-22T03:00:00+00:00,0.2545,0.2554,0.2535,0.2542,1178494.73
2026-04-22T04:00:00+00:00,0.2542,0.2552,0.2532,0.2542,1778352.46
2026-04-22T05:00:00+00:00,0.2542,0.2575,0.2539,0.2558,2418950.79
2026-04-22T06:00:00+00:00,0.2558,0.2559,0.255,0.2557,4103221.4
2026-04-22T07:00:00+00:00,0.2557,0.2557,0.2543,0.2548,2469592.7
2026-04-22T08:00:00+00:00,0.2548,0.2554,0.2543,0.2548,2695804.77
2026-04-22T09:00:00+00:00,0.2548,0.2557,0.2546,0.255,1876129.16
2026-04-22T10:00:00+00:00,0.255,0.2563,0.2547,0.2556,664819.48
2026-04-22T11:00:00+00:00,0.2556,0.2564,0.255,0.2557,739449.26
2026-04-22T12:00:00+00:00,0.2557,0.256,0.2545,0.2547,683579.41
2026-04-22T13:00:00+00:00,0.2547,0.2562,0.254,0.2549,2063297.67
2026-04-22T14:00:00+00:00,0.2549,0.2562,0.2542,0.2555,1500600.15
2026-04-22T15:00:00+00:00,0.2555,0.2559,0.2545,0.2551,782963.83
2026-04-22T16:00:00+00:00,0.2551,0.2557,0.2527,0.2528,1136919.45
2026-04-22T17:00:00+00:00,0.2528,0.254,0.2524,0.2533,965781.23
2026-04-22T18:00:00+00:00,0.2533,0.2542,0.2533,0.2534,401433.89
2026-04-22T19:00:00+00:00,0.2534,0.2534,0.2513,0.2525,2474073.83
2026-04-22T20:00:00+00:00,0.2525,0.2526,0.251,0.2511,1329878.24
2026-04-22T21:00:00+00:00,0.2511,0.2524,0.2511,0.2522,712067.63
2026-04-22T22:00:00+00:00,0.2522,0.2522,0.25,0.2504,989521.84
2026-04-22T23:00:00+00:00,0.2504,0.2507,0.2482,0.2484,1147691.97
2026-04-23T00:00:00+00:00,0.2484,0.2496,0.2461,0.2487,2611572.11
2026-04-23T01:00:00+00:00,0.2487,0.2487,0.2472,0.2483,909059.24
2026-04-23T02:00:00+00:00,0.2483,0.2483,0.2457,0.2466,1666624.08
2026-04-23T03:00:00+00:00,0.2466,0.247,0.2452,0.2464,1204544.39
2026-04-23T04:00:00+00:00,0.2464,0.2473,0.2461,0.2469,851868.94
2026-04-23T05:00:00+00:00,0.2469,0.2476,0.2465,0.2473,1081160.48
2026-04-23T06:00:00+00:00,0.2473,0.2484,0.2472,0.2478,1015777.71
2026-04-23T07:00:00+00:00,0.2478,0.2479,0.2467,0.2469,1074650.37
2026-04-23T08:00:00+00:00,0.2469,0.2473,0.2463,0.247,749369.53
2026-04-23T09:00:00+00:00,0.247,0.247,0.2454,0.2461,1694359.37
2026-04-23T10:00:00+00:00,0.2461,0.2463,0.2449,0.2459,2242265.28
2026-04-23T11:00:00+00:00,0.2459,0.248,0.2459,0.2477,924787.82
2026-04-23T12:00:00+00:00,0.2477,0.2483,0.2469,0.2477,1547034.25
2026-04-23T13:00:00+00:00,0.2477,0.2481,0.2471,0.2474,1497020.07
2026-04-23T14:00:00+00:00,0.2474,0.2494,0.247,0.2492,1812406.7
2026-04-23T15:00:00+00:00,0.2492,0.2509,0.2485,0.2504,2608889.91
2026-04-23T16:00:00+00:00,0.2504,0.2509,0.249,0.2491,1278760.12
2026-04-23T17:00:00+00:00,0.2491,0.2493,0.2446,0.2467,5507499.37
2026-04-23T18:00:00+00:00,0.2467,0.2475,0.2459,0.2461,2559527.89
2026-04-23T19:00:00+00:00,0.2461,0.247,0.2455,0.2468,1815833.41
2026-04-23T20:00:00+00:00,0.2468,0.249,0.2466,0.2483,1375886.21
2026-04-23T21:00:00+00:00,0.2483,0.2494,0.248,0.2486,1021994.8
2026-04-23T22:00:00+00:00,0.2486,0.2501,0.2486,0.2493,682019.01
2026-04-23T23:00:00+00:00,0.2493,0.2503,0.2486,0.2498,721199.09
2026-04-24T00:00:00+00:00,0.2498,0.2518,0.2498,0.2517,1894640.56
2026-04-24T01:00:00+00:00,0.2517,0.2518,0.25,0.2516,2800008.63
2026-04-24T02:00:00+00:00,0.2516,0.2516,0.2498,0.25,2172204.24
2026-04-24T03:00:00+00:00,0.25,0.2501,0.2481,0.2485,3832530.06
2026-04-24T04:00:00+00:00,0.2485,0.2486,0.2476,0.2482,1867235.31
2026-04-24T05:00:00+00:00,0.2482,0.2491,0.2473,0.2485,1407306.71
2026-04-24T06:00:00+00:00,0.2485,0.2495,0.2484,0.2487,1277883.88
2026-04-24T07:00:00+00:00,0.2487,0.2494,0.2484,0.2489,958782.15
2026-04-24T08:00:00+00:00,0.2489,0.2501,0.2485,0.2495,1412909.22
2026-04-24T09:00:00+00:00,0.2495,0.2499,0.2482,0.2486,1330309.47
2026-04-24T10:00:00+00:00,0.2486,0.2507,0.2484,0.2502,1362335.67
2026-04-24T11:00:00+00:00,0.2502,0.2519,0.2502,0.2512,2174098.5
2026-04-24T12:00:00+00:00,0.2512,0.2516,0.2501,0.2506,1382720.67
2026-04-24T13:00:00+00:00,0.2506,0.2519,0.2501,0.2504,1315261.77
2026-04-24T14:00:00+00:00,0.2504,0.2512,0.2496,0.2504,1217204.78
2026-04-24T15:00:00+00:00,0.2504,0.2523,0.249,0.2522,2487255.85
2026-04-24T16:00:00+00:00,0.2522,0.2525,0.2512,0.2517,2313712.63
2026-04-24T17:00:00+00:00,0.2517,0.2524,0.2511,0.2519,1143479.66
2026-04-24T18:00:00+00:00,0.2519,0.252,0.2507,0.2518,957691.04
2026-04-24T19:00:00+00:00,0.2518,0.2523,0.2511,0.2517,767802.34
2026-04-24T20:00:00+00:00,0.2517,0.2526,0.2507,0.2524,845327.79
2026-04-24T21:00:00+00:00,0.2524,0.2529,0.2514,0.2517,1114866.95
2026-04-24T22:00:00+00:00,0.2517,0.2517,0.2501,0.2503,1046471.49
2026-04-24T23:00:00+00:00,0.2503,0.2506,0.2501,0.2504,240255.67
2026-04-25T00:00:00+00:00,0.2504,0.2504,0.2496,0.25,404330.08
2026-04-25T01:00:00+00:00,0.25,0.2517,0.2499,0.2515,1500949.01
2026-04-25T02:00:00+00:00,0.2515,0.252,0.2507,0.2511,1882800.32
