timestamp,open,high,low,close,volume
2026-04-13T13:00:00+00:00,598.5,600.0,595.6,599.7,205.08644
2026-04-13T14:00:00+00:00,599.7,603.4,597.7,603.4,305.68302
2026-04-13T15:00:00+00:00,603.4,604.8,600.3,603.4,791.32561
2026-04-13T16:00:00+00:00,603.4,608.0,602.4,606.3,923.33763
2026-04-13T17:00:00+00:00,606.3,607.8,604.6,604.8,418.00243
2026-04-13T18:00:00+00:00,604.8,605.3,603.3,604.9,182.7823
2026-04-13T19:00:00+00:00,604.9,609.2,603.9,608.6,478.38574
2026-04-13T20:00:00+00:00,608.6,609.0,607.2,607.4,187.9475
2026-04-13T21:00:00+00:00,607.4,609.5,607.2,608.1,190.8311
2026-04-13T22:00:00+00:00,608.1,616.5,608.0,615.5,693.33886
2026-04-13T23:00:00+00:00,615.5,618.0,614.5,614.8,431.2813
2026-04-14T00:00:00+00:00,614.8,615.9,612.2,612.3,404.33993
2026-04-14T01:00:00+00:00,612.3,614.3,611.0,613.7,354.48648
2026-04-14T02:00:00+00:00,613.7,615.9,612.8,615.1,324.54543
2026-04-14T03:00:00+00:00,615.1,616.2,614.4,616.0,157.4394
2026-04-14T04:00:00+00:00,616.0,616.1,614.4,614.8,377.7352
2026-04-14T05:00:00+00:00,614.8,614.9,612.0,612.9,154.1659
2026-04-14T06:00:00+00:00,612.9,615.2,612.9,614.8,163.2842
2026-04-14T07:00:00+00:00,614.8,615.6,613.4,613.5,179.0072
2026-04-14T08:00:00+00:00,613.5,619.0,613.3,617.8,1382.24909
2026-04-14T09:00:00+00:00,617.8,619.5,617.5,618.0,438.65389
2026-04-14T10:00:00+00:00,618.0,619.6,617.3,618.1,247.1332
2026-04-14T11:00:00+00:00,618.1,618.1,615.6,616.5,412.40075
2026-04-14T12:00:00+00:00,616.5,616.8,615.3,615.7,239.4539
2026-04-14T13:00:00+00:00,615.7,622.8,615.6,622.4,846.85395
2026-04-14T14:00:00+00:00,622.4,623.0,618.4,619.3,738.25555
2026-04-14T15:00:00+00:00,619.3,625.4,618.5,623.5,1080.90717
2026-04-14T16:00:00+00:00,623.5,625.3,618.1,619.0,470.31188
2026-04-14T17:00:00+00:00,619.0,620.4,615.8,617.1,545.78943
2026-04-14T18:00:00+00:00,617.1,618.4,613.3,614.0,336.83078
2026-04-14T19:00:00+00:00,614.0,615.4,612.0,614.0,167.10813
2026-04-14T20:00:00+00:00,614.0,615.1,613.1,613.7,128.5091
2026-04-14T21:00:00+00:00,613.7,616.4,613.7,615.8,203.98583
2026-04-14T22:00:00+00:00,615.8,617.1,614.1,614.5,187.5611
2026-04-14T23:00:00+00:00,614.5,614.8,613.4,613.9,239.79745
2026-04-15T00:00:00+00:00,613.9,617.1,613.9,616.8,310.80393
2026-04-15T01:00:00+00:00,616.8,619.8,615.8,619.4,355.70169
2026-04-15T02:00:00+00:00,619.4,619.7,615.4,616.0,157.1706
2026-04-15T03:00:00+00:00,616.0,616.5,615.0,616.0,60.5679
2026-04-15T04:00:00+00:00,616.0,617.1,614.2,615.3,117.5806
2026-04-15T05:00:00+00:00,615.3,616.3,613.1,613.5,79.69195
2026-04-15T06:00:00+00:00,613.5,615.0,612.8,614.2,115.2656
2026-04-15T07:00:00+00:00,614.2,614.6,610.8,611.6,129.77795
2026-04-15T08:00:00+00:00,611.6,614.9,610.6,614.7,1017.67773
2026-04-15T09:00:00+00:00,614.7,616.0,613.8,615.6,672.4223
2026-04-15T10:00:00+00:00,615.6,618.7,615.5,617.1,519.96326
2026-04-15T11:00:00+00:00,617.1,620.8,617.1,619.7,667.89398
2026-04-15T12:00:00+00:00,619.7,619.8,617.4,618.1,384.762
2026-04-15T13:00:00+00:00,618.1,619.3,616.7,619.0,358.75868
2026-04-15T14:00:00+00:00,619.0,620.6,617.1,618.6,307.04568
2026-04-15T15:00:00+00:00,618.6,619.9,616.0,619.1,346.876
2026-04-15T16:00:00+00:00,619.1,621.53,618.6,620.9,1115.66311
2026-04-15T17:00:00+00:00,620.9,622.0,620.0,621.4,280.90577
2026-04-15T18:00:00+00:00,621.4,623.1,621.0,622.6,432.87793
2026-04-15T19:00:00+00:00,622.6,627.6,622.3,625.6,622.06174
2026-04-15T20:00:00+00:00,625.6,625.7,622.4,623.7,678.33073
2026-04-15T21:00:00+00:00,623.7,624.1,622.4,623.5,581.6553
2026-04-15T22:00:00+00:00,623.5,627.0,623.2,624.4,842.69338
2026-04-15T23:00:00+00:00,624.4,624.5,621.4,622.7,434.5303
2026-04-16T00:00:00+00:00,622.7,623.5,620.6,623.4,377.6429
2026-04-16T01:00:00+00:00,623.4,623.4,621.0,622.5,383.5041
2026-04-16T02:00:00+00:00,622.5,626.3,622.3,624.4,444.3211
2026-04-16T03:00:00+00:00,624.4,625.8,624.1,624.5,275.7019
2026-04-16T04:00:00+00:00,624.5,625.1,622.3,623.4,264.1808
2026-04-16T05:00:00+00:00,623.4,625.3,622.7,625.1,215.4012
2026-04-16T06:00:00+00:00,625.1,626.2,624.2,624.9,203.4214
2026-04-16T07:00:00+00:00,624.9,625.5,622.0,622.7,251.48925
2026-04-16T08:00:00+00:00,622.7,623.4,620.7,622.5,227.3381
2026-04-16T09:00:00+00:00,622.5,623.9,621.9,622.8,363.9802
2026-04-16T10:00:00+00:00,622.8,623.4,619.4,619.8,246.85346
2026-04-16T11:00:00+00:00,619.8,621.2,619.0,621.0,167.9011
2026-04-16T12:00:00+00:00,621.0,622.0,620.7,621.6,171.369
2026-04-16T13:00:00+00:00,621.6,624.1,615.0,617.8,667.7915
2026-04-16T14:00:00+00:00,617.8,620.6,615.4,619.3,486.83001
2026-04-16T15:00:00+00:00,619.3,626.5,618.8,625.0,467.41406
2026-04-16T16:00:00+00:00,625.0,628.0,623.9,625.5,363.13411
2026-04-16T17:00:00+00:00,625.5,627.7,623.7,627.5,203.10004
2026-04-16T18:00:00+00:00,627.5,637.4,626.5,635.9,855.65792
2026-04-16T19:00:00+00:00,635.9,637.1,634.1,636.6,418.9446
2026-04-16T20:00:00+00:00,636.6,637.4,633.3,634.7,237.28835
2026-04-16T21:00:00+00:00,634.7,635.2,631.8,632.5,154.18045
2026-04-16T22:00:00+00:00,632.5,634.5,632.0,633.4,91.9496
2026-04-16T23:00:00+00:00,633.4,636.5,633.0,635.8,178.48153
2026-04-17T00:00:00+00:00,635.8,636.6,633.1,633.5,125.9668
2026-04-17T01:00:00+00:00,633.5,634.4,629.6,631.5,215.35691
2026-04-17T02:00:00+00:00,631.5,631.9,628.4,629.8,174.6551
2026-04-17T03:00:00+00:00,629.8,631.3,629.0,629.4,254.3366
2026-04-17T04:00:00+00:00,629.4,630.3,628.9,629.7,193.0359
2026-04-17T05:00:00+00:00,629.7,629.8,627.3,628.1,146.67195
2026-04-17T06:00:00+00:00,628.1,629.3,627.7,628.5,95.7682
2026-04-17T07:00:00+00:00,628.5,629.7,626.7,627.3,112.30078
2026-04-17T08:00:00+00:00,627.3,631.3,626.9,630.9,268.22969
2026-04-17T09:00:00+00:00,630.9,635.0,629.5,632.8,338.28096
2026-04-17T10:00:00+00:00,632.8,633.3,629.0,630.5,317.24768
2026-04-17T11:00:00+00:00,630.5,633.9,630.2,632.6,179.01269
2026-04-17T12:00:00+00:00,632.6,636.5,631.8,635.9,232.76274
2026-04-17T13:00:00+00:00,635.9,643.4,635.4,643.1,1110.23762
2026-04-17T14:00:00+00:00,643.1,645.8,640.9,643.9,625.6273
2026-04-17T15:00:00+00:00,643.9,643.9,641.1,643.4,456.18773
2026-04-17T16:00:00+00:00,643.4,645.7,643.3,645.5,384.4186
2026-04-17T17:00:00+00:00,645.5,645.6,640.1,641.9,675.25895
2026-04-17T18:00:00+00:00,641.9,642.2,638.8,640.0,206.89175
2026-04-17T19:00:00+00:00,640.0,642.2,638.9,641.4,148.23083
2026-04-17T20:00:00+00:00,641.4,642.3,639.3,640.9,74.2018
2026-04-17T21:00:00+00:00,640.9,642.5,640.9,642.3,201.21093
2026-04-17T22:00:00+00:00,642.3,644.9,641.6,644.0,242.33233
2026-04-17T23:00:00+00:00,644.0,644.8,641.7,643.1,226.2383
2026-04-18T00:00:00+00:00,643.1,645.5,641.6,643.9,261.9701
2026-04-18T01:00:00+00:00,643.9,646.9,643.1,644.7,212.27468
2026-04-18T02:00:00+00:00,644.7,646.0,643.7,644.2,242.5873
2026-04-18T03:00:00+00:00,644.2,644.2,640.1,640.2,346.5688
2026-04-18T04:00:00+00:00,640.2,645.0,640.0,644.4,136.85663
2026-04-18T05:00:00+00:00,644.4,648.9,644.2,645.2,705.31535
2026-04-18T06:00:00+00:00,645.2,645.8,643.4,643.9,191.48105
2026-04-18T07:00:00+00:00,643.9,644.6,642.9,643.4,150.9175
2026-04-18T08:00:00+00:00,643.4,643.6,634.9,637.0,428.71736
2026-04-18T09:00:00+00:00,637.0,637.0,633.7,635.9,346.96433
2026-04-18T10:00:00+00:00,635.9,635.9,632.2,633.9,167.00103
2026-04-18T11:00:00+00:00,633.9,634.6,631.4,633.2,156.9064
2026-04-18T12:00:00+00:00,633.2,634.7,631.8,634.1,318.7882
2026-04-18T13:00:00+00:00,634.1,634.4,631.4,633.5,194.2863
2026-04-18T14:00:00+00:00,633.5,634.4,632.2,634.2,149.5701
2026-04-18T15:00:00+00:00,634.2,635.0,632.3,633.2,206.7117
2026-04-18T16:00:00+00:00,633.2,634.3,631.2,633.3,245.2702
2026-04-18T17:00:00+00:00,633.3,634.1,631.7,633.5,105.0986
2026-04-18T18:00:00+00:00,633.5,634.0,629.0,629.3,359.94699
2026-04-18T19:00:00+00:00,629.3,631.2,628.2,630.5,152.03075
2026-04-18T20:00:00+00:00,630.5,631.5,629.6,630.1,137.1352
2026-04-18T21:00:00+00:00,630.1,631.8,629.7,631.7,203.4213
2026-04-18T22:00:00+00:00,631.7,631.7,629.6,630.8,76.3448
2026-04-18T23:00:00+00:00,630.8,631.9,629.6,629.8,86.7137
2026-04-19T00:00:00+00:00,629.8,630.2,628.2,629.2,107.65815
2026-04-19T01:00:00+00:00,629.2,630.4,627.4,627.9,146.9096
2026-04-19T02:00:00+00:00,627.9,627.9,623.5,625.3,294.54552
2026-04-19T03:00:00+00:00,625.3,625.3,621.0,623.0,486.39521
2026-04-19T04:00:00+00:00,623.0,624.5,620.2,621.9,767.56523
2026-04-19T05:00:00+00:00,621.9,623.3,621.6,622.5,297.286
2026-04-19T06:00:00+00:00,622.5,623.4,619.7,622.7,335.66093
2026-04-19T07:00:00+00:00,622.7,622.8,618.0,620.4,455.9162
2026-04-19T08:00:00+00:00,620.4,621.4,618.1,621.1,225.6503
2026-04-19T09:00:00+00:00,621.1,621.5,618.9,619.7,222.3435
2026-04-19T10:00:00+00:00,619.7,620.7,619.1,620.2,92.1361
2026-04-19T11:00:00+00:00,620.2,623.1,620.0,622.3,178.98013
2026-04-19T12:00:00+00:00,622.3,623.8,622.0,623.2,163.2497
2026-04-19T13:00:00+00:00,623.2,626.1,623.0,625.1,319.78472
2026-04-19T14:00:00+00:00,625.1,628.3,623.6,626.9,206.42345
2026-04-19T15:00:00+00:00,626.9,627.5,623.2,625.9,549.43133
2026-04-19T16:00:00+00:00,625.9,626.5,622.8,623.5,330.0464
2026-04-19T17:00:00+00:00,623.5,624.8,620.1,620.4,420.95413
2026-04-19T18:00:00+00:00,620.4,622.1,619.1,622.1,356.14253
2026-04-19T19:00:00+00:00,622.1,623.4,621.9,623.0,144.61663
2026-04-19T20:00:00+00:00,623.0,623.0,619.8,620.9,189.77445
2026-04-19T21:00:00+00:00,620.9,623.1,619.9,620.4,338.94485
2026-04-19T22:00:00+00:00,620.4,620.4,614.6,616.9,862.74768
2026-04-19T23:00:00+00:00,616.9,617.6,615.1,616.0,429.0115
2026-04-20T00:00:00+00:00,616.0,620.9,615.9,619.8,251.29499
2026-04-20T01:00:00+00:00,619.8,622.7,619.5,621.8,215.8399
2026-04-20T02:00:00+00:00,621.8,621.9,620.0,621.2,193.3787
2026-04-20T03:00:00+00:00,621.2,622.0,621.0,621.8,111.1676
2026-04-20T04:00:00+00:00,621.8,621.8,620.2,620.9,107.1099
2026-04-20T05:00:00+00:00,620.9,620.9,616.7,618.7,362.11843
2026-04-20T06:00:00+00:00,618.7,624.3,618.5,624.2,247.24466
2026-04-20T07:00:00+00:00,624.2,629.32,623.3,624.5,484.47524
2026-04-20T08:00:00+00:00,624.5,625.5,622.6,623.7,296.555
2026-04-20T09:00:00+00:00,623.7,626.8,623.3,626.6,154.27763
2026-04-20T10:00:00+00:00,626.6,628.1,626.0,626.0,112.47876
2026-04-20T11:00:00+00:00,626.0,626.7,625.1,625.3,169.3306
2026-04-20T12:00:00+00:00,625.3,627.7,624.3,625.0,308.08745
2026-04-20T13:00:00+00:00,625.0,626.4,623.4,625.8,450.22928
2026-04-20T14:00:00+00:00,625.8,627.9,622.8,623.6,356.63626
2026-04-20T15:00:00+00:00,623.6,628.3,620.8,628.2,294.11211
2026-04-20T16:00:00+00:00,628.2,629.3,626.9,627.1,160.854
2026-04-20T17:00:00+00:00,627.1,630.1,626.8,629.5,194.47813
2026-04-20T18:00:00+00:00,629.5,631.8,629.3,630.9,264.98367
2026-04-20T19:00:00+00:00,630.9,631.7,630.0,630.6,121.1675
2026-04-20T20:00:00+00:00,630.6,632.0,629.6,631.0,250.1211
2026-04-20T21:00:00+00:00,631.0,632.1,629.3,630.5,208.4252
2026-04-20T22:00:00+00:00,630.5,631.6,628.7,628.9,91.2286
2026-04-20T23:00:00+00:00,628.9,629.4,627.9,629.3,106.9286
2026-04-21T00:00:00+00:00,629.3,632.0,629.3,631.6,138.57803
2026-04-21T01:00:00+00:00,631.6,632.4,630.1,630.5,353.83309
2026-04-21T02:00:00+00:00,630.5,630.9,628.5,628.7,244.5562
2026-04-21T03:00:00+00:00,628.7,630.2,628.1,630.0,83.7142
2026-04-21T04:00:00+00:00,630.0,630.8,628.8,630.7,89.9594
2026-04-21T05:00:00+00:00,630.7,632.0,630.4,630.9,129.1852
2026-04-21T06:00:00+00:00,630.9,633.1,630.0,632.4,135.9523
2026-04-21T07:00:00+00:00,632.4,633.9,631.8,633.0,153.98454
2026-04-21T08:00:00+00:00,633.0,637.4,632.3,635.2,352.13105
2026-04-21T09:00:00+00:00,635.2,637.0,634.8,636.7,193.2406
2026-04-21T10:00:00+00:00,636.7,640.7,636.7,638.6,135.53326
2026-04-21T11:00:00+00:00,638.6,638.8,633.4,634.1,454.7249
2026-04-21T12:00:00+00:00,634.1,634.8,630.0,632.1,239.5661
2026-04-21T13:00:00+00:00,632.1,633.0,630.8,632.3,147.8447
2026-04-21T14:00:00+00:00,632.3,635.2,630.1,630.6,206.92718
2026-04-21T15:00:00+00:00,630.6,632.9,629.4,631.8,195.66372
2026-04-21T16:00:00+00:00,631.8,633.7,631.3,631.8,428.20393
2026-04-21T17:00:00+00:00,631.8,632.0,627.2,629.7,460.3262
2026-04-21T18:00:00+00:00,629.7,630.6,628.4,630.3,304.132
2026-04-21T19:00:00+00:00,630.3,631.4,624.9,626.4,277.94931
2026-04-21T20:00:00+00:00,626.4,630.6,625.5,629.7,468.59389
2026-04-21T21:00:00+00:00,629.7,630.0,628.5,629.2,81.5388
2026-04-21T22:00:00+00:00,629.2,629.6,627.6,628.9,126.22
2026-04-21T23:00:00+00:00,628.9,632.2,628.8,631.7,168.01845
2026-04-22T00:00:00+00:00,631.7,633.2,631.6,632.8,132.01703
2026-04-22T01:00:00+00:00,632.8,633.0,631.1,632.5,102.438
2026-04-22T02:00:00+00:00,632.5,640.7,632.3,640.0,638.46058
2026-04-22T03:00:00+00:00,640.0,641.3,639.2,639.5,283.19535
2026-04-22T04:00:00+00:00,639.5,640.7,638.7,639.8,208.6578
2026-04-22T05:00:00+00:00,639.8,645.1,639.7,642.8,735.91465
2026-04-22T06:00:00+00:00,642.8,643.4,641.4,642.3,298.9121
2026-04-22T07:00:00+00:00,642.3,642.9,641.5,642.0,251.4814
2026-04-22T08:00:00+00:00,642.0,643.0,641.1,642.4,201.3449
2026-04-22T09:00:00+00:00,642.4,643.9,641.8,642.3,162.02573
2026-04-22T10:00:00+00:00,642.3,643.3,641.4,642.2,263.588
2026-04-22T11:00:00+00:00,642.2,643.0,641.2,642.8,258.5382
2026-04-22T12:00:00+00:00,642.8,644.0,642.3,643.6,205.0269
2026-04-22T13:00:00+00:00,643.6,654.2,643.1,650.8,1448.39188
2026-04-22T14:00:00+00:00,650.8,653.7,648.0,650.5,924.7472
2026-04-22T15:00:00+00:00,650.5,650.7,648.3,649.2,421.4849
2026-04-22T16:00:00+00:00,649.2,651.2,643.2,644.7,577.85244
2026-04-22T17:00:00+00:00,644.7,646.0,643.6,644.6,2316.46555
2026-04-22T18:00:00+00:00,644.6,646.9,644.6,645.0,164.2785
2026-04-22T19:00:00+00:00,645.0,646.5,643.9,644.1,294.3013
2026-04-22T20:00:00+00:00,644.1,644.2,640.5,641.0,352.85201
2026-04-22T21:00:00+00:00,641.0,643.4,640.5,641.5,184.0004
2026-04-22T22:00:00+00:00,641.5,642.5,639.4,640.0,89.16808
2026-04-22T23:00:00+00:00,640.0,640.7,637.2,637.4,159.72325
2026-04-23T00:00:00+00:00,637.4,639.5,634.0,638.5,380.11079
2026-04-23T01:00:00+00:00,638.5,639.0,636.9,637.7,159.4797
2026-04-23T02:00:00+00:00,637.7,638.0,633.7,635.0,238.12925
2026-04-23T03:00:00+00:00,635.0,635.8,633.2,635.5,166.877
2026-04-23T04:00:00+00:00,635.5,636.3,634.9,636.0,205.8625
2026-04-23T05:00:00+00:00,636.0,637.1,635.3,636.7,297.1231
2026-04-23T06:00:00+00:00,636.7,638.1,636.3,636.6,1123.35823
2026-04-23T07:00:00+00:00,636.6,637.1,635.2,635.6,740.5054
2026-04-23T08:00:00+00:00,635.6,636.2,634.0,635.1,734.191
2026-04-23T09:00:00+00:00,635.1,635.3,632.2,632.9,321.6067
2026-04-23T10:00:00+00:00,632.9,633.3,630.9,631.6,368.96449
2026-04-23T11:00:00+00:00,631.6,633.7,631.2,633.5,210.2807
2026-04-23T12:00:00+00:00,633.5,634.8,631.8,634.6,511.7508
2026-04-23T13:00:00+00:00,634.6,635.8,634.3,635.8,316.98663
2026-04-23T14:00:00+00:00,635.8,637.2,635.2,636.9,402.08656
2026-04-23T15:00:00+00:00,636.9,639.9,635.8,639.7,694.01879
2026-04-23T16:00:00+00:00,639.7,640.4,638.3,638.6,178.9292
2026-04-23T17:00:00+00:00,638.6,638.8,631.0,633.9,662.0819
2026-04-23T18:00:00+00:00,633.9,636.7,633.6,634.1,175.44273
2026-04-23T19:00:00+00:00,634.1,636.6,633.6,635.8,309.2337
2026-04-23T20:00:00+00:00,635.8,638.5,635.4,637.7,421.9828
2026-04-23T21:00:00+00:00,637.7,638.8,636.7,637.7,273.2198
2026-04-23T22:00:00+00:00,637.7,639.7,637.7,638.5,168.54743
2026-04-23T23:00:00+00:00,638.5,638.8,637.5,638.6,112.1941
2026-04-24T00:00:00+00:00,638.6,640.4,638.1,639.9,137.1655
2026-04-24T01:00:00+00:00,639.9,640.0,637.4,639.6,99.7613
2026-04-24T02:00:00+00:00,639.6,639.7,636.6,636.7,116.01635
2026-04-24T03:00:00+00:00,636.7,636.8,633.6,634.7,144.36765
2026-04-24T04:00:00+00:00,634.7,634.7,632.5,633.9,99.5697
2026-04-24T05:00:00+00:00,633.9,634.7,632.0,634.0,211.393
2026-04-24T06:00:00+00:00,634.0,635.2,633.3,634.6,196.894
2026-04-24T07:00:00+00:00,634.6,637.0,634.3,635.0,189.1356
2026-04-24T08:00:00+00:00,635.0,637.9,634.7,637.0,177.5827
2026-04-24T09:00:00+00:00,637.0,637.2,633.4,633.9,132.56263
2026-04-24T10:00:00+00:00,633.9,635.5,633.6,635.0,100.1396
2026-04-24T11:00:00+00:00,635.0,638.7,635.0,638.1,208.96626
2026-04-24T12:00:00+00:00,638.1,638.9,636.5,638.5,213.7473
2026-04-24T13:00:00+00:00,638.5,640.4,637.4,638.4,338.6207
2026-04-24T14:00:00+00:00,638.4,639.0,636.0,638.2,368.62885
2026-04-24T15:00:00+00:00,638.2,639.7,635.9,639.5,201.247
2026-04-24T16:00:00+00:00,639.5,639.9,636.8,637.9,134.25165
2026-04-24T17:00:00+00:00,637.9,638.5,636.6,637.8,142.0109
2026-04-24T18:00:00+00:00,637.8,637.8,635.3,637.4,79.6681
2026-04-24T19:00:00+00:00,637.4,638.9,636.9,638.1,107.1314
2026-04-24T20:00:00+00:00,638.1,638.3,636.4,638.0,90.3421
2026-04-24T21:00:00+00:00,638.0,638.5,636.8,637.4,244.1447
2026-04-24T22:00:00+00:00,637.4,637.7,635.4,636.2,56.9562
2026-04-24T23:00:00+00:00,636.2,636.7,635.9,636.3,35.2314
2026-04-25T00:00:00+00:00,636.3,636.7,635.5,636.0,189.2612
2026-04-25T01:00:00+00:00,636.0,637.3,635.5,636.9,87.0512
2026-04-25T02:00:00+00:00,636.9,637.8,636.4,637.7,155.2847
2026-04-25T03:00:00+00:00,637.7,637.8,636.9,637.4,92.6729
2026-04-25T04:00:00+00:00,637.4,638.0,636.9,637.8,98.6496
2026-04-25T05:00:00+00:00,637.8,637.8,636.4,636.7,40.6636
2026-04-25T06:00:00+00:00,636.7,638.1,636.2,637.5,60.0199
2026-04-25T07:00:00+00:00,637.5,637.7,637.0,637.0,132.0972
2026-04-25T08:00:00+00:00,637.0,638.6,636.6,638.1,140.9869
2026-04-25T09:00:00+00:00,638.1,638.5,637.3,637.9,101.3158
2026-04-25T10:00:00+00:00,637.9,638.5,637.6,638.1,164.5317
2026-04-25T11:00:00+00:00,638.1,638.2,634.3,634.8,124.84395
2026-04-25T12:00:00+00:00,634.8,635.3,633.0,633.2,220.94148
2026-04-25T13:00:00+00:00,633.2,634.0,632.8,632.8,168.3842
2026-04-25T14:00:00+00:00,632.8,632.9,630.9,630.9,164.921
2026-04-25T15:00:00+00:00,630.9,631.6,629.1,629.9,230.47003
2026-04-25T16:00:00+00:00,629.9,630.5,627.2,629.5,184.29785
2026-04-25T17:00:00+00:00,629.5,629.9,627.4,627.5,98.1461
2026-04-25T18:00:00+00:00,627.5,629.2,627.2,628.8,119.8638
2026-04-25T19:00:00+00:00,628.8,629.5,628.2,628.8,91.8966
2026-04-25T20:00:00+00:00,628.8,629.4,628.4,629.4,57.8204
2026-04-25T21:00:00+00:00,629.4,629.7,628.9,629.3,114.2865
2026-04-25T22:00:00+00:00,629.3,630.3,629.0,629.5,66.1043
2026-04-25T23:00:00+00:00,629.5,629.6,628.1,628.3,776.5393
2026-04-26T00:00:00+00:00,628.3,629.3,627.4,628.9,176.7325
2026-04-26T01:00:00+00:00,628.9,630.2,628.2,629.6,74.2397
2026-04-26T02:00:00+00:00,629.6,630.1,629.0,629.6,156.374
2026-04-26T03:00:00+00:00,629.6,629.9,626.8,628.5,186.20026
2026-04-26T04:00:00+00:00,628.5,630.7,628.1,629.9,101.07806
2026-04-26T05:00:00+00:00,629.9,632.8,629.7,631.6,216.67923
2026-04-26T06:00:00+00:00,631.6,632.3,630.7,631.0,74.1363
2026-04-26T07:00:00+00:00,631.0,632.6,630.9,632.3,97.2622
2026-04-26T08:00:00+00:00,632.3,632.6,629.9,630.4,245.0144
2026-04-26T09:00:00+00:00,630.4,632.0,629.9,631.6,213.9657
2026-04-26T10:00:00+00:00,631.6,631.7,631.0,631.2,87.9891
2026-04-26T11:00:00+00:00,631.2,632.6,631.2,632.5,61.2114
2026-04-26T12:00:00+00:00,632.5,632.5,630.4,630.8,134.4761
2026-04-26T13:00:00+00:00,630.8,631.5,630.4,631.2,146.5157
