timestamp,open,high,low,close,volume
2026-04-14T19:00:00+00:00,8.974,9.014,8.93,8.988,54344.369
2026-04-14T20:00:00+00:00,8.988,9.02,8.969,9.003,18600.976
2026-04-14T21:00:00+00:00,9.003,9.047,8.997,9.041,15918.751
2026-04-14T22:00:00+00:00,9.041,9.055,8.98,8.999,11427.626
2026-04-14T23:00:00+00:00,8.999,9.035,8.993,9.022,14413.182
2026-04-15T00:00:00+00:00,9.022,9.078,9.022,9.057,11075.236
2026-04-15T01:00:00+00:00,9.057,9.109,9.04,9.082,13415.397
2026-04-15T02:00:00+00:00,9.082,9.098,9.03,9.057,6795.917
2026-04-15T03:00:00+00:00,9.057,9.073,9.041,9.072,5060.022
2026-04-15T04:00:00+00:00,9.072,9.099,9.06,9.087,41479.564
2026-04-15T05:00:00+00:00,9.087,9.113,9.024,9.042,21463.077
2026-04-15T06:00:00+00:00,9.042,9.045,9.023,9.033,11775.211
2026-04-15T07:00:00+00:00,9.033,9.051,8.993,9.015,15285.824
2026-04-15T08:00:00+00:00,9.015,9.093,9.004,9.071,10642.768
2026-04-15T09:00:00+00:00,9.071,9.081,9.04,9.062,10592.883
2026-04-15T10:00:00+00:00,9.062,9.11,9.037,9.061,6445.969
2026-04-15T11:00:00+00:00,9.061,9.153,9.061,9.136,10950.161
2026-04-15T12:00:00+00:00,9.136,9.181,9.119,9.162,15324.8
2026-04-15T13:00:00+00:00,9.162,9.174,9.105,9.143,16500.51
2026-04-15T14:00:00+00:00,9.143,9.21,9.128,9.204,10903.745
2026-04-15T15:00:00+00:00,9.204,9.246,9.129,9.161,17612.931
2026-04-15T16:00:00+00:00,9.161,9.221,9.153,9.198,11139.649
2026-04-15T17:00:00+00:00,9.198,9.259,9.198,9.241,24680.342
2026-04-15T18:00:00+00:00,9.241,9.284,9.228,9.282,10970.217
2026-04-15T19:00:00+00:00,9.282,9.371,9.268,9.324,26929.019
2026-04-15T20:00:00+00:00,9.324,9.33,9.257,9.282,12141.839
2026-04-15T21:00:00+00:00,9.282,9.3,9.243,9.294,13821.749
2026-04-15T22:00:00+00:00,9.294,9.354,9.273,9.275,12786.235
2026-04-15T23:00:00+00:00,9.275,9.275,9.222,9.261,16818.903
2026-04-16T00:00:00+00:00,9.261,9.271,9.214,9.263,10812.9
2026-04-16T01:00:00+00:00,9.263,9.263,9.201,9.239,4996.702
2026-04-16T02:00:00+00:00,9.239,9.333,9.239,9.287,15297.355
2026-04-16T03:00:00+00:00,9.287,9.314,9.273,9.28,21928.991
2026-04-16T04:00:00+00:00,9.28,9.347,9.269,9.303,15711.972
2026-04-16T05:00:00+00:00,9.303,9.363,9.287,9.302,36889.903
2026-04-16T06:00:00+00:00,9.302,9.313,9.267,9.291,19905.871
2026-04-16T07:00:00+00:00,9.291,9.337,9.256,9.294,53254.43
2026-04-16T08:00:00+00:00,9.294,9.32,9.269,9.282,27394.843
2026-04-16T09:00:00+00:00,9.282,9.331,9.259,9.259,30198.027
2026-04-16T10:00:00+00:00,9.259,9.271,9.213,9.249,27549.41
2026-04-16T11:00:00+00:00,9.249,9.289,9.24,9.286,7835.769
2026-04-16T12:00:00+00:00,9.286,9.36,9.285,9.33,21989.358
2026-04-16T13:00:00+00:00,9.33,9.432,9.158,9.25,73845.695
2026-04-16T14:00:00+00:00,9.25,9.262,9.124,9.234,45792.808
2026-04-16T15:00:00+00:00,9.234,9.465,9.224,9.456,71341.315
2026-04-16T16:00:00+00:00,9.456,9.488,9.304,9.343,65793.372
2026-04-16T17:00:00+00:00,9.343,9.431,9.317,9.417,22633.009
2026-04-16T18:00:00+00:00,9.417,9.607,9.379,9.581,86538.001
2026-04-16T19:00:00+00:00,9.581,9.653,9.549,9.646,50865.437
2026-04-16T20:00:00+00:00,9.646,9.676,9.496,9.532,31194.268
2026-04-16T21:00:00+00:00,9.532,9.567,9.465,9.534,26190.102
2026-04-16T22:00:00+00:00,9.534,9.578,9.473,9.508,24864.217
2026-04-16T23:00:00+00:00,9.508,9.604,9.505,9.598,14148.708
2026-04-17T00:00:00+00:00,9.598,9.616,9.504,9.52,30045.255
2026-04-17T01:00:00+00:00,9.52,9.532,9.423,9.458,21691.961
2026-04-17T02:00:00+00:00,9.458,9.471,9.395,9.439,18206.577
2026-04-17T03:00:00+00:00,9.439,9.447,9.407,9.417,14934.306
2026-04-17T04:00:00+00:00,9.417,9.445,9.402,9.41,20164.579
2026-04-17T05:00:00+00:00,9.41,9.411,9.341,9.345,29936.834
2026-04-17T06:00:00+00:00,9.345,9.425,9.341,9.414,15511.933
2026-04-17T07:00:00+00:00,9.414,9.474,9.414,9.467,18285.779
2026-04-17T08:00:00+00:00,9.467,9.565,9.462,9.536,22213.485
2026-04-17T09:00:00+00:00,9.536,9.606,9.488,9.558,30083.978
2026-04-17T10:00:00+00:00,9.558,9.577,9.455,9.497,17285.701
2026-04-17T11:00:00+00:00,9.497,9.569,9.495,9.518,17785.857
2026-04-17T12:00:00+00:00,9.518,9.643,9.46,9.618,41443.563
2026-04-17T13:00:00+00:00,9.618,9.805,9.59,9.789,81400.048
2026-04-17T14:00:00+00:00,9.789,9.865,9.767,9.812,74601.39
2026-04-17T15:00:00+00:00,9.812,9.82,9.717,9.753,31013.721
2026-04-17T16:00:00+00:00,9.753,9.834,9.744,9.817,26600.762
2026-04-17T17:00:00+00:00,9.817,9.825,9.664,9.732,37018.723
2026-04-17T18:00:00+00:00,9.732,9.74,9.631,9.653,25893.732
2026-04-17T19:00:00+00:00,9.653,9.701,9.629,9.664,13403.03
2026-04-17T20:00:00+00:00,9.664,9.688,9.602,9.648,13424.943
2026-04-17T21:00:00+00:00,9.648,9.67,9.6,9.661,12091.842
2026-04-17T22:00:00+00:00,9.661,9.707,9.634,9.666,13081.036
2026-04-17T23:00:00+00:00,9.666,9.666,9.583,9.612,13252.052
2026-04-18T00:00:00+00:00,9.612,9.634,9.579,9.616,8328.329
2026-04-18T01:00:00+00:00,9.616,9.649,9.57,9.591,8321.26
2026-04-18T02:00:00+00:00,9.591,9.624,9.562,9.616,3620.864
2026-04-18T03:00:00+00:00,9.616,9.619,9.543,9.56,10204.198
2026-04-18T04:00:00+00:00,9.56,9.59,9.549,9.574,8895.73
2026-04-18T05:00:00+00:00,9.574,9.616,9.569,9.602,6685.686
2026-04-18T06:00:00+00:00,9.602,9.631,9.584,9.616,14793.505
2026-04-18T07:00:00+00:00,9.616,9.622,9.596,9.599,10007.569
2026-04-18T08:00:00+00:00,9.599,9.603,9.449,9.498,36295.319
2026-04-18T09:00:00+00:00,9.498,9.504,9.436,9.48,19198.5
2026-04-18T10:00:00+00:00,9.48,9.48,9.39,9.403,27317.817
2026-04-18T11:00:00+00:00,9.403,9.41,9.339,9.402,29719.48
2026-04-18T12:00:00+00:00,9.402,9.449,9.364,9.376,29609.005
2026-04-18T13:00:00+00:00,9.376,9.383,9.311,9.377,29656.552
2026-04-18T14:00:00+00:00,9.377,9.409,9.358,9.404,11803.448
2026-04-18T15:00:00+00:00,9.404,9.435,9.371,9.384,14666.862
2026-04-18T16:00:00+00:00,9.384,9.419,9.339,9.368,19773.085
2026-04-18T17:00:00+00:00,9.368,9.385,9.332,9.367,9716.412
2026-04-18T18:00:00+00:00,9.367,9.374,9.258,9.267,24296.156
2026-04-18T19:00:00+00:00,9.267,9.312,9.262,9.285,7910.164
2026-04-18T20:00:00+00:00,9.285,9.319,9.264,9.306,11866.176
2026-04-18T21:00:00+00:00,9.306,9.324,9.294,9.322,8200.416
2026-04-18T22:00:00+00:00,9.322,9.323,9.285,9.32,6361.358
2026-04-18T23:00:00+00:00,9.32,9.345,9.281,9.281,8193.284
2026-04-19T00:00:00+00:00,9.281,9.296,9.209,9.247,35097.311
2026-04-19T01:00:00+00:00,9.247,9.255,9.2,9.236,6782.585
2026-04-19T02:00:00+00:00,9.236,9.236,9.164,9.201,11155.641
2026-04-19T03:00:00+00:00,9.201,9.256,9.163,9.228,10996.727
2026-04-19T04:00:00+00:00,9.228,9.286,9.184,9.224,29051.103
2026-04-19T05:00:00+00:00,9.224,9.248,9.201,9.207,8910.528
2026-04-19T06:00:00+00:00,9.207,9.218,9.151,9.207,21788.386
2026-04-19T07:00:00+00:00,9.207,9.208,9.104,9.178,28617.402
2026-04-19T08:00:00+00:00,9.178,9.185,9.156,9.17,6978.818
2026-04-19T09:00:00+00:00,9.17,9.177,9.12,9.126,9610.111
2026-04-19T10:00:00+00:00,9.126,9.156,9.112,9.148,6769.043
2026-04-19T11:00:00+00:00,9.148,9.224,9.148,9.219,9290.677
2026-04-19T12:00:00+00:00,9.219,9.265,9.213,9.248,15771.309
2026-04-19T13:00:00+00:00,9.248,9.373,9.247,9.297,27050.738
2026-04-19T14:00:00+00:00,9.297,9.346,9.26,9.313,14845.73
2026-04-19T15:00:00+00:00,9.313,9.315,9.202,9.284,28586.125
2026-04-19T16:00:00+00:00,9.284,9.295,9.201,9.221,9886.578
2026-04-19T17:00:00+00:00,9.221,9.229,9.13,9.133,28446.692
2026-04-19T18:00:00+00:00,9.133,9.157,9.109,9.138,22916.017
2026-04-19T19:00:00+00:00,9.138,9.206,9.138,9.183,10849.317
2026-04-19T20:00:00+00:00,9.183,9.183,9.108,9.128,12480.953
2026-04-19T21:00:00+00:00,9.128,9.151,9.086,9.097,14699.588
2026-04-19T22:00:00+00:00,9.097,9.098,8.995,9.078,70241.429
2026-04-19T23:00:00+00:00,9.078,9.08,9.026,9.061,13667.788
2026-04-20T00:00:00+00:00,9.061,9.143,9.054,9.13,23993.881
2026-04-20T01:00:00+00:00,9.13,9.182,9.12,9.167,16690.848
2026-04-20T02:00:00+00:00,9.167,9.171,9.122,9.151,20728.687
2026-04-20T03:00:00+00:00,9.151,9.206,9.146,9.2,9217.099
2026-04-20T04:00:00+00:00,9.2,9.2,9.166,9.187,5927.752
2026-04-20T05:00:00+00:00,9.187,9.187,9.1,9.127,16313.426
2026-04-20T06:00:00+00:00,9.127,9.232,9.123,9.213,15889.704
2026-04-20T07:00:00+00:00,9.213,9.36,9.198,9.242,29648.813
2026-04-20T08:00:00+00:00,9.242,9.249,9.152,9.171,19433.855
2026-04-20T09:00:00+00:00,9.171,9.277,9.154,9.259,30272.113
2026-04-20T10:00:00+00:00,9.259,9.31,9.206,9.217,57894.738
2026-04-20T11:00:00+00:00,9.217,9.228,9.194,9.212,11179.838
2026-04-20T12:00:00+00:00,9.212,9.278,9.197,9.253,17441.053
2026-04-20T13:00:00+00:00,9.253,9.28,9.206,9.243,16983.297
2026-04-20T14:00:00+00:00,9.243,9.295,9.165,9.195,30801.029
2026-04-20T15:00:00+00:00,9.195,9.274,9.138,9.265,19802.12
2026-04-20T16:00:00+00:00,9.265,9.269,9.213,9.215,10793.859
2026-04-20T17:00:00+00:00,9.215,9.31,9.207,9.284,14556.858
2026-04-20T18:00:00+00:00,9.284,9.353,9.284,9.333,27759.881
2026-04-20T19:00:00+00:00,9.333,9.347,9.307,9.323,8283.666
2026-04-20T20:00:00+00:00,9.323,9.371,9.307,9.363,19229.976
2026-04-20T21:00:00+00:00,9.363,9.402,9.305,9.337,22021.147
2026-04-20T22:00:00+00:00,9.337,9.376,9.303,9.311,9913.482
2026-04-20T23:00:00+00:00,9.311,9.311,9.264,9.282,17365.873
2026-04-21T00:00:00+00:00,9.282,9.332,9.277,9.315,17018.805
2026-04-21T01:00:00+00:00,9.315,9.353,9.302,9.305,11349.955
2026-04-21T02:00:00+00:00,9.305,9.31,9.282,9.287,15897.186
2026-04-21T03:00:00+00:00,9.287,9.303,9.237,9.287,12196.208
2026-04-21T04:00:00+00:00,9.287,9.324,9.272,9.324,12570.535
2026-04-21T05:00:00+00:00,9.324,9.375,9.323,9.347,17854.429
2026-04-21T06:00:00+00:00,9.347,9.387,9.316,9.339,14489.517
2026-04-21T07:00:00+00:00,9.339,9.391,9.315,9.366,24496.354
2026-04-21T08:00:00+00:00,9.366,9.442,9.348,9.385,17017.976
2026-04-21T09:00:00+00:00,9.385,9.428,9.37,9.419,7118.379
2026-04-21T10:00:00+00:00,9.419,9.487,9.418,9.468,12607.511
2026-04-21T11:00:00+00:00,9.468,9.47,9.37,9.412,39294.648
2026-04-21T12:00:00+00:00,9.412,9.46,9.334,9.399,65992.236
2026-04-21T13:00:00+00:00,9.399,9.425,9.368,9.387,13660.574
2026-04-21T14:00:00+00:00,9.387,9.478,9.351,9.375,24757.548
2026-04-21T15:00:00+00:00,9.375,9.429,9.346,9.416,15951.247
2026-04-21T16:00:00+00:00,9.416,9.441,9.36,9.36,22778.522
2026-04-21T17:00:00+00:00,9.36,9.394,9.269,9.344,60043.064
2026-04-21T18:00:00+00:00,9.344,9.353,9.286,9.338,28034.744
2026-04-21T19:00:00+00:00,9.338,9.394,9.24,9.266,29021.306
2026-04-21T20:00:00+00:00,9.266,9.408,9.263,9.365,67629.325
2026-04-21T21:00:00+00:00,9.365,9.374,9.337,9.346,13081.813
2026-04-21T22:00:00+00:00,9.346,9.354,9.29,9.302,16300.199
2026-04-21T23:00:00+00:00,9.302,9.414,9.298,9.396,30407.085
2026-04-22T00:00:00+00:00,9.396,9.426,9.395,9.413,13891.583
2026-04-22T01:00:00+00:00,9.413,9.421,9.375,9.399,16425.193
2026-04-22T02:00:00+00:00,9.399,9.528,9.384,9.511,41621.978
2026-04-22T03:00:00+00:00,9.511,9.517,9.458,9.506,19071.428
2026-04-22T04:00:00+00:00,9.506,9.515,9.472,9.483,9123.416
2026-04-22T05:00:00+00:00,9.483,9.555,9.477,9.524,67781.852
2026-04-22T06:00:00+00:00,9.524,9.531,9.493,9.512,12800.256
2026-04-22T07:00:00+00:00,9.512,9.534,9.486,9.501,19029.308
2026-04-22T08:00:00+00:00,9.501,9.521,9.475,9.51,12158.375
2026-04-22T09:00:00+00:00,9.51,9.546,9.502,9.514,15741.226
2026-04-22T10:00:00+00:00,9.514,9.528,9.508,9.516,8207.874
2026-04-22T11:00:00+00:00,9.516,9.534,9.505,9.528,9900.119
2026-04-22T12:00:00+00:00,9.528,9.544,9.502,9.517,10188.18
2026-04-22T13:00:00+00:00,9.517,9.553,9.5,9.527,18304.534
2026-04-22T14:00:00+00:00,9.527,9.543,9.462,9.512,20261.016
2026-04-22T15:00:00+00:00,9.512,9.512,9.468,9.49,13956.765
2026-04-22T16:00:00+00:00,9.49,9.512,9.429,9.441,41050.744
2026-04-22T17:00:00+00:00,9.441,9.478,9.436,9.466,9806.739
2026-04-22T18:00:00+00:00,9.466,9.489,9.45,9.45,5052.878
2026-04-22T19:00:00+00:00,9.45,9.45,9.378,9.417,10550.544
2026-04-22T20:00:00+00:00,9.417,9.42,9.373,9.38,6317.598
2026-04-22T21:00:00+00:00,9.38,9.42,9.372,9.416,2866.98
2026-04-22T22:00:00+00:00,9.416,9.421,9.363,9.376,6039.242
2026-04-22T23:00:00+00:00,9.376,9.376,9.283,9.291,48767.826
2026-04-23T00:00:00+00:00,9.291,9.316,9.185,9.292,30033.118
2026-04-23T01:00:00+00:00,9.292,9.294,9.224,9.249,5922.559
2026-04-23T02:00:00+00:00,9.249,9.249,9.171,9.2,17475.912
2026-04-23T03:00:00+00:00,9.2,9.216,9.149,9.183,23460.831
2026-04-23T04:00:00+00:00,9.183,9.209,9.169,9.209,10069.007
2026-04-23T05:00:00+00:00,9.209,9.229,9.19,9.223,13437.638
2026-04-23T06:00:00+00:00,9.223,9.268,9.223,9.254,20164.099
2026-04-23T07:00:00+00:00,9.254,9.264,9.227,9.233,19609.817
2026-04-23T08:00:00+00:00,9.233,9.238,9.208,9.231,10890.768
2026-04-23T09:00:00+00:00,9.231,9.231,9.171,9.192,18701.018
2026-04-23T10:00:00+00:00,9.192,9.218,9.164,9.18,39060.034
2026-04-23T11:00:00+00:00,9.18,9.274,9.18,9.261,13328.638
2026-04-23T12:00:00+00:00,9.261,9.3,9.246,9.269,25368.792
2026-04-23T13:00:00+00:00,9.269,9.286,9.243,9.259,10149.289
2026-04-23T14:00:00+00:00,9.259,9.336,9.246,9.335,13420.436
2026-04-23T15:00:00+00:00,9.335,9.389,9.309,9.35,21689.592
2026-04-23T16:00:00+00:00,9.35,9.358,9.295,9.299,5373.257
2026-04-23T17:00:00+00:00,9.299,9.308,9.154,9.235,43146.657
2026-04-23T18:00:00+00:00,9.235,9.272,9.184,9.221,25095.852
2026-04-23T19:00:00+00:00,9.221,9.295,9.209,9.281,53762.735
2026-04-23T20:00:00+00:00,9.281,9.319,9.27,9.294,15517.86
2026-04-23T21:00:00+00:00,9.294,9.33,9.282,9.302,6618.01
2026-04-23T22:00:00+00:00,9.302,9.344,9.302,9.321,41211.354
2026-04-23T23:00:00+00:00,9.321,9.358,9.295,9.345,12541.857
2026-04-24T00:00:00+00:00,9.345,9.382,9.345,9.374,10799.306
2026-04-24T01:00:00+00:00,9.374,9.393,9.333,9.384,10687.825
2026-04-24T02:00:00+00:00,9.384,9.387,9.322,9.339,15893.758
2026-04-24T03:00:00+00:00,9.339,9.339,9.252,9.292,9278.122
2026-04-24T04:00:00+00:00,9.292,9.293,9.249,9.261,10021.859
2026-04-24T05:00:00+00:00,9.261,9.305,9.247,9.289,11824.773
2026-04-24T06:00:00+00:00,9.289,9.304,9.272,9.29,7727.987
2026-04-24T07:00:00+00:00,9.29,9.314,9.275,9.292,10742.477
2026-04-24T08:00:00+00:00,9.292,9.322,9.274,9.294,11344.978
2026-04-24T09:00:00+00:00,9.294,9.298,9.251,9.266,10586.883
2026-04-24T10:00:00+00:00,9.266,9.318,9.252,9.301,9439.706
2026-04-24T11:00:00+00:00,9.301,9.381,9.301,9.354,19114.813
2026-04-24T12:00:00+00:00,9.354,9.387,9.33,9.356,33202.977
2026-04-24T13:00:00+00:00,9.356,9.398,9.324,9.339,17748.265
2026-04-24T14:00:00+00:00,9.339,9.368,9.303,9.35,10400.47
2026-04-24T15:00:00+00:00,9.35,9.379,9.295,9.371,36547.578
2026-04-24T16:00:00+00:00,9.371,9.373,9.328,9.37,18713.871
2026-04-24T17:00:00+00:00,9.37,9.396,9.347,9.381,21852.789
2026-04-24T18:00:00+00:00,9.381,9.406,9.355,9.399,5807.013
2026-04-24T19:00:00+00:00,9.399,9.433,9.386,9.406,10849.521
2026-04-24T20:00:00+00:00,9.406,9.438,9.373,9.432,13128.24
2026-04-24T21:00:00+00:00,9.432,9.442,9.387,9.397,12475.706
2026-04-24T22:00:00+00:00,9.397,9.397,9.355,9.365,7727.37
2026-04-24T23:00:00+00:00,9.365,9.386,9.359,9.375,3007.841
2026-04-25T00:00:00+00:00,9.375,9.392,9.346,9.39,10385.081
2026-04-25T01:00:00+00:00,9.39,9.43,9.386,9.416,4624.128
2026-04-25T02:00:00+00:00,9.416,9.426,9.403,9.416,4510.934
2026-04-25T03:00:00+00:00,9.416,9.428,9.393,9.421,4982.063
2026-04-25T04:00:00+00:00,9.421,9.431,9.409,9.418,3801.106
2026-04-25T05:00:00+00:00,9.418,9.428,9.393,9.418,3548.493
2026-04-25T06:00:00+00:00,9.418,9.444,9.418,9.421,9618.037
2026-04-25T07:00:00+00:00,9.421,9.421,9.398,9.403,10728.405
2026-04-25T08:00:00+00:00,9.403,9.417,9.395,9.404,2797.272
2026-04-25T09:00:00+00:00,9.404,9.436,9.396,9.422,5013.838
2026-04-25T10:00:00+00:00,9.422,9.435,9.42,9.428,4709.459
2026-04-25T11:00:00+00:00,9.428,9.428,9.37,9.389,4904.852
2026-04-25T12:00:00+00:00,9.389,9.397,9.37,9.388,7189.673
2026-04-25T13:00:00+00:00,9.388,9.417,9.388,9.403,5491.786
2026-04-25T14:00:00+00:00,9.403,9.41,9.376,9.376,7167.918
2026-04-25T15:00:00+00:00,9.376,9.387,9.329,9.341,16725.747
2026-04-25T16:00:00+00:00,9.341,9.361,9.298,9.326,14108.219
2026-04-25T17:00:00+00:00,9.326,9.338,9.296,9.304,9728.968
2026-04-25T18:00:00+00:00,9.304,9.317,9.287,9.305,7221.039
2026-04-25T19:00:00+00:00,9.305,9.31,9.29,9.306,5638.898
2026-04-25T20:00:00+00:00,9.306,9.324,9.293,9.323,6026.44
2026-04-25T21:00:00+00:00,9.323,9.342,9.323,9.324,9353.478
2026-04-25T22:00:00+00:00,9.324,9.361,9.323,9.341,4763.466
2026-04-25T23:00:00+00:00,9.341,9.35,9.33,9.344,14470.443
2026-04-26T00:00:00+00:00,9.344,9.345,9.306,9.312,22476.698
2026-04-26T01:00:00+00:00,9.312,9.322,9.298,9.299,10417.724
2026-04-26T02:00:00+00:00,9.299,9.331,9.299,9.324,2709.554
2026-04-26T03:00:00+00:00,9.324,9.34,9.298,9.321,7287.378
2026-04-26T04:00:00+00:00,9.321,9.375,9.312,9.357,6907.678
2026-04-26T05:00:00+00:00,9.357,9.417,9.351,9.387,23984.717
2026-04-26T06:00:00+00:00,9.387,9.412,9.387,9.403,11028.478
2026-04-26T07:00:00+00:00,9.403,9.424,9.391,9.42,14000.415
2026-04-26T08:00:00+00:00,9.42,9.45,9.405,9.427,10394.428
2026-04-26T09:00:00+00:00,9.427,9.445,9.419,9.432,9811.987
2026-04-26T10:00:00+00:00,9.432,9.445,9.423,9.442,7470.195
2026-04-26T11:00:00+00:00,9.442,9.484,9.436,9.465,8571.177
2026-04-26T12:00:00+00:00,9.465,9.477,9.419,9.444,8681.913
2026-04-26T13:00:00+00:00,9.444,9.454,9.418,9.427,7662.147
