timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T02:43:59.724279+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.7 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 45.3 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T02:49:03.167489+00:00,BTC/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 34.3 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:49:04.187374+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 28.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 30.6 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:49:05.086091+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.2 neutral | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 43.4 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T02:54:08.655622+00:00,BTC/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.2 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 33.7 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:54:09.784365+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 28.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 30.4 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:54:10.577975+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.8 neutral | 4h: MACD SHORT +4 | 4h: RSI 38.7 neutral | 1h: MACD LONG +3 | 1h: RSI 42.1 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T02:59:13.976943+00:00,BTC/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 34.3 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:59:14.859991+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 28.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 30.6 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T02:59:15.634558+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.0 neutral | 4h: MACD SHORT +4 | 4h: RSI 39.1 neutral | 1h: MACD LONG +3 | 1h: RSI 42.8 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:04:19.497253+00:00,BTC/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 34.4 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:04:20.404009+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 27.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 28.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 29.7 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:04:21.378498+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.1 neutral | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 43.5 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:09:24.689107+00:00,BTC/USDT,SHORT,SETUP,26,72.2,0,60,25,0,9,12,15,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.0 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 36.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 16 points
2026-06-26T03:09:25.582144+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 28.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 31.1 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:09:26.542510+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.7 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.3 neutral | 1h: MACD LONG +3 | 1h: RSI 45.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:14:29.940610+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 38.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:14:30.944337+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 29.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 33.9 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:14:31.829373+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.2 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:19:35.210744+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 38.1 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:19:36.102927+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 29.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 33.3 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:19:36.869741+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.0 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 47.0 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:24:40.307921+00:00,BTC/USDT,SHORT,SETUP,26,72.2,0,60,25,0,9,12,15,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.6 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 16 points
2026-06-26T03:24:41.198789+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 29.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 31.5 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:24:41.974256+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.5 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.1 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:29:45.552549+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.5 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:29:46.453572+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 29.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 33.7 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:29:47.325030+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.0 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 47.1 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:34:50.688474+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:34:51.552794+00:00,ETH/USDT,SHORT,SETUP,26,70.3,0,60,25,0,13,12,15,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 29.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 34.0 <35 LONG +4,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T03:34:52.316023+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.2 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.2 neutral | 1h: MACD LONG +3 | 1h: RSI 47.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:39:55.725745+00:00,BTC/USDT,SHORT,SETUP,26,86.7,0,60,10,0,9,12,0,0,4,26,22,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 44.2 neutral,Цена далеко от зоны входа,SHORT wins by 22 points
2026-06-26T03:39:56.626598+00:00,ETH/USDT,SHORT,SETUP,26,72.2,0,60,25,0,9,12,15,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 35.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 16 points
2026-06-26T03:39:57.388981+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.9 neutral | 4h: MACD SHORT +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 50.1 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:45:00.792789+00:00,BTC/USDT,SHORT,SETUP,26,86.7,0,60,10,0,9,12,0,0,4,26,22,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.0 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 44.4 neutral,Цена далеко от зоны входа,SHORT wins by 22 points
2026-06-26T03:45:01.696017+00:00,ETH/USDT,SHORT,SETUP,26,72.2,0,60,25,0,9,12,15,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 28.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 30.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 36.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 16 points
2026-06-26T03:45:02.492214+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 39.2 neutral | 4h: MACD SHORT +4 | 4h: RSI 43.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:50:05.873636+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,12,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.9 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 46.2 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T03:50:06.772457+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:50:07.799593+00:00,SOL/USDT,SHORT,WAIT,21,75.0,14,46,0,0,8,4,0,15,7,21,14,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 39.8 neutral | 4h: MACD SHORT +4 | 4h: RSI 44.3 neutral | 1h: MACD LONG +3 | 1h: RSI 52.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
