timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-30T00:09:15.413031+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.85 | EMA50=75.26 | MACD=-0.5012 | Signal=-1.4638 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.60 | EMA50=71.50 | MACD=1.1557 | Signal=0.7853 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.20 | EMA50=72.93 | MACD=0.9194 | Signal=0.8733,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 55.6 neutral | 4h: MACD LONG +4 | 4h: RSI 62.3 neutral | 1h: MACD LONG +3 | 1h: RSI 63.4 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:14:18.606689+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,4,8,17,0,0,20,16,18,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62590.37 | EMA50=66708.38 | MACD=-2237.5082 | Signal=-2292.1750 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60213.51 | EMA50=61077.05 | MACD=-254.4442 | Signal=-374.8339 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60109.80 | EMA50=60058.55 | MACD=114.4732 | Signal=81.2308,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 47.6 neutral | 1h: MACD LONG +3 | 1h: RSI 52.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:14:19.433375+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,28,32,5,7,12,0,0,20,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1672.83 | EMA50=1825.99 | MACD=-72.6270 | Signal=-77.0093 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.97 | EMA50=1619.42 | MACD=-2.9934 | Signal=-10.9359 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1599.36 | EMA50=1588.94 | MACD=10.9215 | Signal=8.7156,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.5 neutral | 4h: MACD LONG +4 | 4h: RSI 54.4 neutral | 1h: MACD LONG +3 | 1h: RSI 60.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:14:20.149760+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.85 | EMA50=75.26 | MACD=-0.5036 | Signal=-1.4643 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.60 | EMA50=71.50 | MACD=1.1533 | Signal=0.7848 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.20 | EMA50=72.93 | MACD=0.9171 | Signal=0.8728,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 55.5 neutral | 4h: MACD LONG +4 | 4h: RSI 62.1 neutral | 1h: MACD LONG +3 | 1h: RSI 63.0 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:19:23.565454+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,53,E,28,32,4,8,17,0,-5,-5,15,14,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62588.18 | EMA50=66707.48 | MACD=-2239.3429 | Signal=-2292.5419 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60211.32 | EMA50=61076.15 | MACD=-256.2790 | Signal=-375.2008 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60107.61 | EMA50=60057.65 | MACD=112.6384 | Signal=80.8638,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 47.4 neutral | 1h: MACD LONG +3 | 1h: RSI 52.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:19:24.745922+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,28,32,5,7,12,0,0,20,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1672.66 | EMA50=1825.92 | MACD=-72.7666 | Signal=-77.0372 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.80 | EMA50=1619.35 | MACD=-3.1331 | Signal=-10.9638 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1599.20 | EMA50=1588.87 | MACD=10.7923 | Signal=8.6898,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.4 neutral | 4h: MACD LONG +4 | 4h: RSI 53.8 neutral | 1h: MACD LONG +3 | 1h: RSI 59.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:19:25.643243+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.84 | EMA50=75.26 | MACD=-0.5076 | Signal=-1.4651 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.60 | EMA50=71.50 | MACD=1.1493 | Signal=0.7841 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.20 | EMA50=72.93 | MACD=0.9131 | Signal=0.8720,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 55.4 neutral | 4h: MACD LONG +4 | 4h: RSI 61.9 neutral | 1h: MACD LONG +3 | 1h: RSI 62.4 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:24:28.808496+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,53,E,28,32,3,9,17,0,-5,-5,15,14,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62581.35 | EMA50=66704.67 | MACD=-2245.0626 | Signal=-2293.6859 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60204.62 | EMA50=61073.39 | MACD=-261.8870 | Signal=-376.3224 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60100.92 | EMA50=60054.89 | MACD=107.0304 | Signal=79.7422,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.7 neutral | 1h: MACD LONG +3 | 1h: RSI 50.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:24:29.520809+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,5,7,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1672.48 | EMA50=1825.85 | MACD=-72.9182 | Signal=-77.0676 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.62 | EMA50=1619.28 | MACD=-3.2846 | Signal=-10.9941 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1599.01 | EMA50=1588.79 | MACD=10.6303 | Signal=8.6574,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.2 neutral | 4h: MACD LONG +4 | 4h: RSI 53.3 neutral | 1h: MACD LONG +3 | 1h: RSI 58.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:24:30.253778+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.83 | EMA50=75.25 | MACD=-0.5179 | Signal=-1.4672 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.58 | EMA50=71.49 | MACD=1.1389 | Signal=0.7820 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.18 | EMA50=72.93 | MACD=0.9027 | Signal=0.8699,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 55.1 neutral | 4h: MACD LONG +4 | 4h: RSI 61.3 neutral | 1h: MACD LONG +3 | 1h: RSI 60.8 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:29:33.625685+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,53,E,28,32,2,10,17,0,-5,-5,14,15,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62567.89 | EMA50=66699.12 | MACD=-2256.3424 | Signal=-2295.9418 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60191.02 | EMA50=61067.79 | MACD=-273.2784 | Signal=-378.6007 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60087.32 | EMA50=60049.29 | MACD=95.6390 | Signal=77.4639,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 45.3 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:29:34.501816+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,5,7,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1672.01 | EMA50=1825.65 | MACD=-73.3131 | Signal=-77.1465 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.15 | EMA50=1619.08 | MACD=-3.6795 | Signal=-11.0731 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1598.54 | EMA50=1588.60 | MACD=10.2355 | Signal=8.5784,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.8 neutral | 4h: MACD LONG +4 | 4h: RSI 51.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:29:35.762851+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.82 | EMA50=75.25 | MACD=-0.5291 | Signal=-1.4694 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.57 | EMA50=71.49 | MACD=1.1254 | Signal=0.7793 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.17 | EMA50=72.92 | MACD=0.8891 | Signal=0.8672,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.8 neutral | 4h: MACD LONG +4 | 4h: RSI 60.5 neutral | 1h: MACD LONG +3 | 1h: RSI 58.8 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:34:39.102036+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,12,10,17,0,-5,-5,17,15,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62557.54 | EMA50=66694.87 | MACD=-2265.0056 | Signal=-2297.6745 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60180.68 | EMA50=61063.53 | MACD=-281.9417 | Signal=-380.3334 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60077.10 | EMA50=60045.08 | MACD=87.0794 | Signal=75.7520,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.3 neutral | 1h: MACD LONG +3 | 1h: RSI 46.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:34:39.931003+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,4,8,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.48 | EMA50=1825.43 | MACD=-73.7606 | Signal=-77.2360 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.60 | EMA50=1618.86 | MACD=-4.1374 | Signal=-11.1647 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1597.99 | EMA50=1588.37 | MACD=9.7776 | Signal=8.4868,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.3 neutral | 1h: MACD LONG +3 | 1h: RSI 51.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:34:40.655801+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.80 | EMA50=75.24 | MACD=-0.5443 | Signal=-1.4724 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.55 | EMA50=71.48 | MACD=1.1118 | Signal=0.7766 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.15 | EMA50=72.91 | MACD=0.8756 | Signal=0.8645,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.4 neutral | 4h: MACD LONG +4 | 4h: RSI 59.7 neutral | 1h: MACD LONG +3 | 1h: RSI 57.0 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:39:44.412492+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,12,10,17,0,-5,-5,17,15,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62547.15 | EMA50=66690.59 | MACD=-2273.7088 | Signal=-2299.4151 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60170.29 | EMA50=61059.25 | MACD=-290.6448 | Signal=-382.0740 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60066.17 | EMA50=60040.58 | MACD=77.9296 | Signal=73.9220,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.3 neutral | 1h: MACD LONG +3 | 1h: RSI 44.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
