timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-27T01:39:14.668067+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.41 | EMA50=1855.02 | MACD=-79.1362 | Signal=-78.1871 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.19 | EMA50=1652.85 | MACD=-32.4048 | Signal=-33.7147 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.26 | EMA50=1586.07 | MACD=0.1488 | Signal=-2.4823,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.6 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T01:39:16.255822+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.47 | MACD=-1.4347 | Signal=-2.0440 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.97 | EMA50=70.19 | MACD=0.2628 | Signal=-0.3425 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=70.99 | EMA50=69.81 | MACD=0.9719 | Signal=1.0392,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.6 neutral | 4h: MACD LONG +4 | 4h: RSI 55.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T01:44:19.397521+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63483.99 | EMA50=67560.89 | MACD=-2322.0015 | Signal=-2296.0519 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60785.26 | EMA50=62085.46 | MACD=-837.0093 | Signal=-879.8290 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59924.77 | EMA50=60272.61 | MACD=-17.7445 | Signal=-70.7030,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 50.3 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T01:44:20.375452+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.48 | EMA50=1855.05 | MACD=-79.0819 | Signal=-78.1762 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.26 | EMA50=1652.87 | MACD=-32.3505 | Signal=-33.7038 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.33 | EMA50=1586.10 | MACD=0.2030 | Signal=-2.4714,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T01:44:21.349074+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.48 | MACD=-1.4315 | Signal=-2.0433 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.97 | EMA50=70.20 | MACD=0.2660 | Signal=-0.3418 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=70.99 | EMA50=69.81 | MACD=0.9751 | Signal=1.0398,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 58.2 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T01:49:24.689975+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63483.98 | EMA50=67560.88 | MACD=-2322.0095 | Signal=-2296.0535 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60785.81 | EMA50=62085.69 | MACD=-836.5546 | Signal=-879.7381 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59925.31 | EMA50=60272.84 | MACD=-17.2898 | Signal=-70.6121,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T01:49:25.569774+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.55 | EMA50=1855.07 | MACD=-79.0253 | Signal=-78.1649 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.32 | EMA50=1652.90 | MACD=-32.2939 | Signal=-33.6925 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.40 | EMA50=1586.13 | MACD=0.2596 | Signal=-2.4601,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T01:49:26.444636+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.48 | MACD=-1.4307 | Signal=-2.0432 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.97 | EMA50=70.20 | MACD=0.2676 | Signal=-0.3415 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=70.99 | EMA50=69.81 | MACD=0.9767 | Signal=1.0402,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 58.4 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T01:54:30.864335+00:00,BTC/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63480.63 | EMA50=67559.50 | MACD=-2324.8175 | Signal=-2296.6150 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60781.90 | EMA50=62084.08 | MACD=-839.8252 | Signal=-880.3922 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59921.41 | EMA50=60271.23 | MACD=-20.5605 | Signal=-71.2662,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 49.9 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T01:54:32.032953+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.41 | EMA50=1855.02 | MACD=-79.1426 | Signal=-78.1884 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.18 | EMA50=1652.84 | MACD=-32.4112 | Signal=-33.7160 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.26 | EMA50=1586.07 | MACD=0.1424 | Signal=-2.4836,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.6 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T01:54:33.794761+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.20 | EMA50=75.47 | MACD=-1.4387 | Signal=-2.0448 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.96 | EMA50=70.19 | MACD=0.2588 | Signal=-0.3433 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=70.98 | EMA50=69.80 | MACD=0.9687 | Signal=1.0386,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.5 neutral | 4h: MACD LONG +4 | 4h: RSI 54.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.5 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T01:59:37.568584+00:00,BTC/USDT,SHORT,WAIT,21,70.0,D,10,50,10,0,12,5,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63480.26 | EMA50=67559.35 | MACD=-2325.1286 | Signal=-2296.6773 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60781.53 | EMA50=62083.93 | MACD=-840.1364 | Signal=-880.4544 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59921.04 | EMA50=60271.07 | MACD=-20.8716 | Signal=-71.3284,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 49.8 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-27T01:59:38.956672+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.46 | EMA50=1855.04 | MACD=-79.0939 | Signal=-78.1786 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.24 | EMA50=1652.87 | MACD=-32.3625 | Signal=-33.7062 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.31 | EMA50=1586.09 | MACD=0.1910 | Signal=-2.4738,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 51.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T01:59:40.244840+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.47 | MACD=-1.4443 | Signal=-2.0459 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.96 | EMA50=70.19 | MACD=0.2532 | Signal=-0.3444 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=70.98 | EMA50=69.80 | MACD=0.9631 | Signal=1.0374,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.4 neutral | 4h: MACD LONG +4 | 4h: RSI 54.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.0 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T02:04:43.681805+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63483.98 | EMA50=67560.88 | MACD=-2322.0175 | Signal=-2296.0550 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60785.24 | EMA50=62085.46 | MACD=-837.0252 | Signal=-879.8322 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59927.21 | EMA50=60259.97 | MACD=-14.9493 | Signal=-60.0540,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:04:44.552564+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.55 | EMA50=1855.08 | MACD=-79.0189 | Signal=-78.1636 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.33 | EMA50=1652.90 | MACD=-32.2875 | Signal=-33.6912 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.76 | EMA50=1585.74 | MACD=0.4507 | Signal=-1.8931,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T02:04:45.573759+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.48 | MACD=-1.4339 | Signal=-2.0438 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.97 | EMA50=70.19 | MACD=0.2636 | Signal=-0.3423 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.03 | EMA50=69.87 | MACD=0.8925 | Signal=1.0086,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.8 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T02:09:49.175019+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63489.05 | EMA50=67562.97 | MACD=-2317.7656 | Signal=-2295.2047 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60790.32 | EMA50=62087.55 | MACD=-832.7734 | Signal=-878.9818 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59932.29 | EMA50=60262.06 | MACD=-10.6975 | Signal=-59.2036,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:09:50.422059+00:00,ETH/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.73 | EMA50=1855.15 | MACD=-78.8713 | Signal=-78.1341 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.51 | EMA50=1652.97 | MACD=-32.1423 | Signal=-33.6622 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1572.93 | EMA50=1585.81 | MACD=0.5959 | Signal=-1.8641,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-27T02:09:51.294546+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.48 | MACD=-1.4220 | Signal=-2.0414 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.98 | EMA50=70.20 | MACD=0.2755 | Signal=-0.3399 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.05 | EMA50=69.88 | MACD=0.9045 | Signal=1.0110,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 55.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 58.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T02:14:55.251897+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63496.24 | EMA50=67565.93 | MACD=-2311.7428 | Signal=-2294.0001 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60797.51 | EMA50=62090.51 | MACD=-826.7506 | Signal=-877.7773 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59939.48 | EMA50=60265.02 | MACD=-4.6747 | Signal=-57.9990,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.4 neutral | 1h: MACD LONG +3 | 1h: RSI 52.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:14:56.132182+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.93 | EMA50=1855.23 | MACD=-78.7062 | Signal=-78.1011 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.71 | EMA50=1653.06 | MACD=-31.9748 | Signal=-33.6287 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.13 | EMA50=1585.90 | MACD=0.7634 | Signal=-1.8306,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:14:57.176599+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4100 | Signal=-2.0390 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.00 | EMA50=70.21 | MACD=0.2875 | Signal=-0.3375 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.06 | EMA50=69.88 | MACD=0.9156 | Signal=1.0132,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 56.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 59.6 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T02:20:01.595544+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63499.15 | EMA50=67567.13 | MACD=-2309.3098 | Signal=-2293.5135 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60800.42 | EMA50=62091.70 | MACD=-824.3176 | Signal=-877.2906 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59942.39 | EMA50=60266.22 | MACD=-2.2417 | Signal=-57.5124,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.6 neutral | 1h: MACD LONG +3 | 1h: RSI 52.5 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:20:03.014455+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.06 | EMA50=1855.29 | MACD=-78.5937 | Signal=-78.0786 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.84 | EMA50=1653.11 | MACD=-31.8623 | Signal=-33.6062 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.27 | EMA50=1585.95 | MACD=0.8759 | Signal=-1.8081,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 54.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
