timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T06:43:05.793968+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.3 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T06:43:06.705616+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,12,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.0 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 46.3 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T06:43:07.617709+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.7 neutral | 4h: MACD LONG +4 | 4h: RSI 52.0 neutral | 1h: MACD LONG +3 | 1h: RSI 61.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T06:48:11.186318+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.5 neutral | 1h: MACD LONG +3 | 1h: RSI 52.4 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T06:48:12.075624+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.6 neutral | 1h: MACD LONG +3 | 1h: RSI 47.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T06:48:12.958748+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.8 neutral | 4h: MACD LONG +4 | 4h: RSI 52.1 neutral | 1h: MACD LONG +3 | 1h: RSI 61.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T06:53:16.579569+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.3 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T06:53:17.462540+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.2 neutral | 1h: MACD LONG +3 | 1h: RSI 46.6 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T06:53:18.371383+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.4 neutral | 4h: MACD LONG +4 | 4h: RSI 51.4 neutral | 1h: MACD LONG +3 | 1h: RSI 60.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T06:58:21.923859+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.8 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T06:58:22.811405+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.6 neutral | 1h: MACD LONG +3 | 1h: RSI 47.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T06:58:23.593793+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.9 neutral | 4h: MACD LONG +4 | 4h: RSI 52.2 neutral | 1h: MACD LONG +3 | 1h: RSI 61.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T07:03:26.997136+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T07:03:28.009768+00:00,ETH/USDT,WAIT,NO TRADE,19,63.3,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.1 neutral | 1h: MACD LONG +3 | 1h: RSI 47.6 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T07:03:29.313815+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.0 neutral | 4h: MACD LONG +4 | 4h: RSI 53.9 neutral | 1h: MACD LONG +3 | 1h: RSI 63.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T07:46:32.735018+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T07:46:33.466411+00:00,ETH/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.2 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T07:46:34.470487+00:00,SOL/USDT,SHORT,WATCH,23,69.7,20,40,0,15,12,4,0,15,10,23,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.9 neutral | 4h: MACD LONG +4 | 4h: RSI 55.1 neutral | 1h: MACD LONG +3 | 1h: RSI 65.1 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T08:01:41.600537+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T08:01:42.461796+00:00,ETH/USDT,WAIT,NO TRADE,19,63.3,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.8 neutral | 1h: MACD LONG +3 | 1h: RSI 49.6 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T08:01:43.322504+00:00,SOL/USDT,SHORT,WAIT,22,68.8,20,40,0,15,12,0,0,15,10,22,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.7 neutral | 4h: MACD LONG +4 | 4h: RSI 54.8 neutral | 1h: MACD LONG +3 | 1h: RSI 64.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 12 points
2026-06-26T08:16:51.817251+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T08:16:52.567938+00:00,ETH/USDT,WAIT,NO TRADE,19,63.3,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.9 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T08:16:53.539685+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 45.5 neutral | 4h: MACD LONG +4 | 4h: RSI 52.7 neutral | 1h: MACD LONG +3 | 1h: RSI 60.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T08:32:55.790417+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T08:32:57.840227+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.5 neutral | 1h: MACD LONG +3 | 1h: RSI 47.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T08:49:20.828275+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.5 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-26T08:49:21.830406+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD LONG +3 | 1h: RSI 46.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T08:49:22.903000+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.7 neutral | 1h: MACD LONG +3 | 1h: RSI 59.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T09:04:28.525904+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.0 neutral | 1h: MACD LONG +3 | 1h: RSI 49.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T09:04:29.398452+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.2 neutral | 1h: MACD LONG +3 | 1h: RSI 44.5 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T09:04:30.249520+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,7,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.6 neutral | 4h: MACD LONG +4 | 4h: RSI 51.3 neutral | 1h: MACD LONG +3 | 1h: RSI 58.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T09:19:35.151220+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.1 neutral | 1h: MACD LONG +3 | 1h: RSI 49.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T09:19:36.238188+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.3 neutral | 1h: MACD LONG +3 | 1h: RSI 44.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T09:19:37.529694+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,7,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.7 neutral | 4h: MACD LONG +4 | 4h: RSI 51.5 neutral | 1h: MACD LONG +3 | 1h: RSI 58.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T09:34:41.988119+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.9 neutral | 1h: MACD LONG +3 | 1h: RSI 49.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T09:34:43.047447+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.4 neutral | 1h: MACD LONG +3 | 1h: RSI 45.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T09:34:43.918541+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,7,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 44.7 neutral | 4h: MACD LONG +4 | 4h: RSI 51.4 neutral | 1h: MACD LONG +3 | 1h: RSI 58.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T09:49:49.031408+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.6 neutral | 1h: MACD LONG +3 | 1h: RSI 46.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T09:49:50.265408+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,12,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.6 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 43.4 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T09:49:51.308944+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.3 neutral | 4h: MACD LONG +4 | 4h: RSI 49.5 neutral | 1h: MACD LONG +3 | 1h: RSI 55.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T10:04:57.245675+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.2 neutral | 1h: MACD LONG +3 | 1h: RSI 45.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
